director_name,movie_title,title_year
Clark Johnson,S.W.A.T. ,2003.0
,Sleepy Hollow             ,
Cameron Crowe,Vanilla Sky ,2001.0
M. Night Shyamalan,Lady in the Water ,2006.0
Paul W.S. Anderson,AVP: Alien vs. Predator ,2004.0
Betty Thomas,Alvin and the Chipmunks: The Squeakquel ,2009.0
Randall Wallace,We Were Soldiers ,2002.0
Antoine Fuqua,Olympus Has Fallen ,2013.0
Jonathan Frakes,Star Trek: Insurrection ,1998.0
Jonathan Liebesman,Battle Los Angeles ,2011.0
Tim Burton,Big Fish ,2003.0
Mike Nichols,Wolf ,1994.0
Steven Spielberg,War Horse ,2011.0
George Clooney,The Monuments Men ,2014.0
James Cameron,The Abyss ,1989.0
Oliver Stone,Wall Street: Money Never Sleeps ,2010.0
Gary Shore,Dracula Untold ,2014.0
Edward Zwick,The Siege ,1998.0
Matthew Vaughn,Stardust ,2007.0
Jean-Jacques Annaud,Seven Years in Tibet ,1997.0
Ron Howard,The Dilemma ,2011.0
Joel Schumacher,Bad Company ,2002.0
Andrzej Bartkowiak,Doom ,2005.0
Betty Thomas,I Spy ,2002.0
Måns Mårlind,Underworld: Awakening ,2012.0
Adam Shankman,Rock of Ages ,2012.0
Gregory Hoblit,Hart's War ,2002.0
Gary McKendry,Killer Elite ,2011.0
John McTiernan,Rollerball ,2002.0
Wych Kaosayananda,Ballistic: Ecks vs. Sever ,2002.0
Mikael Salomon,Hard Rain ,1998.0
Bobby Farrelly,Osmosis Jones ,2001.0
Will Finn,Legends of Oz: Dorothy's Return ,2013.0
Michael Mann,Blackhat ,2015.0
Kerry Conran,Sky Captain and the World of Tomorrow ,2004.0
Michael Caton-Jones,Basic Instinct 2 ,2006.0
Mikael Håfström,Escape Plan ,2013.0
Renny Harlin,The Legend of Hercules ,2014.0
Phil Alden Robinson,The Sum of All Fears ,2002.0
David Slade,The Twilight Saga: Eclipse ,2010.0
Frank Oz,The Score ,2001.0
Pierre Coffin,Despicable Me ,2010.0
Joseph Ruben,Money Train ,1995.0
Seth MacFarlane,Ted 2 ,2015.0
Alejandro Amenábar,Agora ,2009.0
Kinka Usher,Mystery Men ,1999.0
Bobby Farrelly,Hall Pass ,2011.0
Michael Mann,The Insider ,1999.0
Craig Gillespie,The Finest Hours ,2016.0
Ridley Scott,Body of Lies ,2008.0
Jay Roach,Dinner for Schmucks ,2010.0
Timur Bekmambetov,Abraham Lincoln: Vampire Hunter ,2012.0
Jon Amiel,Entrapment ,1999.0
,Last Man Standing             ,
Rob Bowman,The X Files ,1998.0
Doug Lefler,The Last Legion ,2007.0
Steven Spielberg,Saving Private Ryan ,1998.0
Scott Waugh,Need for Speed ,2014.0
Nancy Meyers,What Women Want ,2000.0
Chris Wedge,Ice Age ,2002.0
Lawrence Kasdan,Dreamcatcher ,2003.0
Steven Spielberg,Lincoln ,2012.0
Lana Wachowski,The Matrix ,1999.0
Ron Howard,Apollo 13 ,1995.0
Paul Verhoeven,Total Recall ,1990.0
Michael Lembeck,The Santa Clause 2 ,2002.0
Tom Hooper,Les Misérables ,2012.0
Nora Ephron,You've Got Mail ,1998.0
Adam McKay,Step Brothers ,2008.0
Martin Campbell,The Mask of Zorro ,1998.0
Todd Phillips,Due Date ,2010.0
Angelina Jolie Pitt,Unbroken ,2014.0
Clint Eastwood,Space Cowboys ,2000.0
Renny Harlin,Cliffhanger ,1993.0
John Woo,Broken Arrow ,1996.0
Jon Turteltaub,The Kid ,2000.0
Oliver Stone,World Trade Center ,2006.0
Mike Newell,Mona Lisa Smile ,2003.0
Larry Charles,The Dictator ,2012.0
Stanley Kubrick,Eyes Wide Shut ,1999.0
Will Gluck,Annie ,2014.0
Glenn Ficarra,Focus ,2015.0
McG,This Means War ,2012.0
David S. Goyer,Blade: Trinity ,2004.0
John Milius,Red Dawn ,1984.0
Mike Nichols,Primary Colors ,1998.0
Paul W.S. Anderson,Resident Evil: Retribution ,2012.0
Paul W.S. Anderson,Death Race ,2008.0
Renny Harlin,The Long Kiss Goodnight ,1996.0
Taylor Hackford,Proof of Life ,2000.0
Jon Favreau,Zathura: A Space Adventure ,2005.0
David Fincher,Fight Club ,1999.0
McG,We Are Marshall ,2006.0
,The Missing             ,
Michael Lehmann,Hudson Hawk ,1991.0
Nora Ephron,Lucky Numbers ,2000.0
Stuart Beattie,"I, Frankenstein ",2014.0
Roman Polanski,Oliver Twist ,2005.0
Rob Bowman,Elektra ,2005.0
Frank Miller,Sin City: A Dame to Kill For ,2014.0
Sydney Pollack,Random Hearts ,1999.0
Baltasar Kormákur,Everest ,2015.0
Tom Tykwer,Perfume: The Story of a Murderer ,2006.0
Jay Roach,Austin Powers in Goldmember ,2002.0
David Bowers,Astro Boy ,2009.0
Steven Spielberg,Jurassic Park ,1993.0
Lawrence Kasdan,Wyatt Earp ,1994.0
Phillip Noyce,Clear and Present Danger ,1994.0
Daniel Lee,Dragon Blade ,2015.0
Keenen Ivory Wayans,Littleman ,2006.0
Jonathan Mostow,U-571 ,2000.0
Rob Reiner,The American President ,1995.0
Marco Schnabel,The Love Guru ,2008.0
Demian Lichtenstein,3000 Miles to Graceland ,2001.0
Quentin Tarantino,The Hateful Eight ,2015.0
Josh Gordon,Blades of Glory ,2007.0
Tim Hill,Hop ,2011.0
Zack Snyder,300 ,2006.0
Jay Roach,Meet the Fockers ,2004.0
David Frankel,Marley & Me ,2008.0
Frank Darabont,The Green Mile ,1999.0
Walt Becker,Wild Hogs ,2007.0
Mark Dindal,Chicken Little ,2005.0
David Fincher,Gone Girl ,2014.0
Doug Liman,The Bourne Identity ,2002.0
Martin Campbell,GoldenEye ,1995.0
Simon West,The General's Daughter ,1999.0
Peter Weir,The Truman Show ,1998.0
Brenda Chapman,The Prince of Egypt ,1998.0
Steve Carr,Daddy Day Care ,2003.0
Baltasar Kormákur,2 Guns ,2013.0
Lawrence Guterman,Cats & Dogs ,2001.0
F. Gary Gray,The Italian Job ,2003.0
Marc Lawrence,Two Weeks Notice ,2002.0
Eric Darnell,Antz ,1998.0
Peter Billingsley,Couples Retreat ,2009.0
Tony Scott,Days of Thunder ,1990.0
Adam Shankman,Cheaper by the Dozen 2 ,2005.0
Wes Ball,The Scorch Trials ,2015.0
Ryan Murphy,Eat Pray Love ,2010.0
Brett Ratner,The Family Man ,2000.0
Robert Schwentke,RED ,2010.0
Oliver Stone,Any Given Sunday ,1999.0
Robert Redford,The Horse Whisperer ,1998.0
Michael Mann,Collateral ,2004.0
Chuck Russell,The Scorpion King ,2002.0
Jay Russell,Ladder 49 ,2004.0
Christopher McQuarrie,Jack Reacher ,2012.0
Renny Harlin,Deep Blue Sea ,1999.0
Kenny Ortega,This Is It ,2009.0
Steven Soderbergh,Contagion ,2011.0
David McNally,Kangaroo Jack ,2003.0
Henry Selick,Coraline ,2009.0
M. Night Shyamalan,The Happening ,2008.0
Tony Scott,Man on Fire ,2004.0
Brian Robbins,The Shaggy Dog ,2006.0
Todd Phillips,Starsky & Hutch ,2004.0
Brian Levant,Jingle All the Way ,1996.0
Guillermo del Toro,Hellboy ,2004.0
Steven Zaillian,A Civil Action ,1998.0
Chris Butler,ParaNorman ,2012.0
Michael Caton-Jones,The Jackal ,1997.0
John Woo,Paycheck ,2003.0
Jon Avnet,Up Close & Personal ,1996.0
Sam Fell,The Tale of Despereaux ,2008.0
,Rules of Engagement             ,
Kevin Donovan,The Tuxedo ,2002.0
Geoff Murphy,Under Siege 2: Dark Territory ,1995.0
Kenneth Branagh,Jack Ryan: Shadow Recruit ,2014.0
David O. Russell,Joy ,2015.0
Babak Najafi,London Has Fallen ,2016.0
Jean-Pierre Jeunet,Alien: Resurrection ,1997.0
Antoine Fuqua,Shooter ,2007.0
Graham Annable,The Boxtrolls ,2014.0
Griffin Dunne,Practical Magic ,1998.0
Phil Lord,The Lego Movie ,2014.0
John Pasquin,Miss Congeniality 2: Armed and Fabulous ,2005.0
Rob Bowman,Reign of Fire ,2002.0
Ruben Fleischer,Gangster Squad ,2013.0
Harold Ramis,Year One ,2009.0
Clint Eastwood,Invictus ,2009.0
Kevin Macdonald,State of Play ,2009.0
Tony Gilroy,Duplicity ,2009.0
Donald Petrie,My Favorite Martian ,1999.0
Clark Johnson,The Sentinel ,2006.0
Jorge Blanco,Planet 51 ,2009.0
Stuart Baird,Star Trek: Nemesis ,2002.0
Joel Coen,Intolerable Cruelty ,2003.0
Robert Lorenz,Trouble with the Curve ,2012.0
Martin Campbell,Edge of Darkness ,2010.0
Peter Hyams,The Relic ,1997.0
Harold Ramis,Analyze That ,2002.0
Jon Avnet,Righteous Kill ,2008.0
Harold Becker,Mercury Rising ,1998.0
Joe Wright,The Soloist ,2009.0
Robert Redford,The Legend of Bagger Vance ,2000.0
Cameron Crowe,Almost Famous ,2000.0
Tim Hill,Garfield 2 ,2006.0
Lee Tamahori,xXx: State of the Union ,2005.0
Scott Stewart,Priest ,2011.0
Patrick Gilmore,Sinbad: Legend of the Seven Seas ,2003.0
Paul W.S. Anderson,Event Horizon ,1997.0
Joss Whedon,The Avengers ,2012.0
Tom Shadyac,Dragonfly ,2002.0
Brian De Palma,The Black Dahlia ,2006.0
Tony Bill,Flyboys ,2006.0
Rod Lurie,The Last Castle ,2001.0
Walter Hill,Supernova ,2000.0
Akiva Goldsman,Winter's Tale ,2014.0
Harald Zwart,The Mortal Instruments: City of Bones ,2013.0
Brian Robbins,Meet Dave ,2008.0
Walter Salles,Dark Water ,2005.0
Ron Howard,Edtv ,1999.0
Iain Softley,Inkheart ,2008.0
Frank Miller,The Spirit ,2008.0
David Koepp,Mortdecai ,2015.0
Uwe Boll,In the Name of the King: A Dungeon Siege Tale ,2007.0
Martin Campbell,Beyond Borders ,2003.0
Pou-Soi Cheang,Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016.0
John Dahl,The Great Raid ,2005.0
Tim Miller,Deadpool ,2016.0
Stephen Herek,Holy Man ,1998.0
Clint Eastwood,American Sniper ,2014.0
Rob Letterman,Goosebumps ,2015.0
,"Sabrina, the Teenage Witch             ",
Mark Waters,Just Like Heaven ,2005.0
Brian Levant,The Flintstones in Viva Rock Vegas ,2000.0
Peter MacDonald,Rambo III ,1988.0
George Clooney,Leatherheads ,2008.0
Frank Coraci,The Ridiculous 6 ,2015.0
Marc Lawrence,Did You Hear About the Morgans? ,2009.0
Shawn Levy,The Internship ,2013.0
Paul W.S. Anderson,Resident Evil: Afterlife ,2010.0
Anthony Hemingway,Red Tails ,2012.0
,Sex and the City             ,
Taylor Hackford,The Devil's Advocate ,1997.0
Sean Anders,That's My Boy ,2012.0
Rob Cohen,DragonHeart ,1996.0
Brett Ratner,After the Sunset ,2004.0
Mark Neveldine,Ghost Rider: Spirit of Vengeance ,2011.0
John Madden,Captain Corelli's Mandolin ,2001.0
,Anger Management             ,
Adam Shankman,The Pacifier ,2005.0
Kevin Bray,Walking Tall ,2004.0
Robert Zemeckis,Forrest Gump ,1994.0
Tim Hill,Alvin and the Chipmunks ,2007.0
Jay Roach,Meet the Parents ,2000.0
Mike Gabriel,Pocahontas ,1995.0
Richard Donner,Superman ,1978.0
Tom Shadyac,The Nutty Professor ,1996.0
Andy Tennant,Hitch ,2005.0
Sam Weisman,George of the Jungle ,1997.0
Jesse Dylan,American Wedding ,2003.0
Paul Greengrass,Captain Phillips ,2013.0
Shawn Levy,Date Night ,2010.0
Brad Silberling,Casper ,1995.0
Antoine Fuqua,The Equalizer ,2014.0
Wayne Wang,Maid in Manhattan ,2002.0
Tony Scott,Crimson Tide ,1995.0
Gabriele Muccino,The Pursuit of Happyness ,2006.0
Robert Schwentke,Flightplan ,2005.0
Barry Levinson,Disclosure ,1994.0
Brad Silberling,City of Angels ,1998.0
Quentin Tarantino,Kill Bill: Vol. 1 ,2003.0
Frank Oz,Bowfinger ,1999.0
,Stargate SG-1             ,
Quentin Tarantino,Kill Bill: Vol. 2 ,2004.0
Andrey Konchalovskiy,Tango & Cash ,1989.0
Robert Zemeckis,Death Becomes Her ,1992.0
Tom Dey,Shanghai Noon ,2000.0
Stuart Baird,Executive Decision ,1996.0
Mark Waters,Mr. Popper's Penguins ,2011.0
Rob Minkoff,The Forbidden Kingdom ,2008.0
Jimmy Hayward,Free Birds ,2013.0
David Fincher,Alien 3 ,1992.0
Alan Parker,Evita ,1996.0
John Frankenheimer,Ronin ,1998.0
Stephen Hopkins,The Ghost and the Darkness ,1996.0
Paul King,Paddington ,2014.0
Akiva Schaffer,The Watch ,2012.0
William Friedkin,The Hunted ,2003.0
Jon Turteltaub,Instinct ,1999.0
Bobby Farrelly,Stuck on You ,2003.0
Kent Alterman,Semi-Pro ,2008.0
Peter Lord,The Pirates! Band of Misfits ,2012.0
Clint Eastwood,Changeling ,2008.0
Andrew Davis,Chain Reaction ,1996.0
Tony Scott,The Fan ,1996.0
Joel Schumacher,The Phantom of the Opera ,2004.0
Shekhar Kapur,Elizabeth: The Golden Age ,2007.0
Karyn Kusama,Æon Flux ,2005.0
Ron Maxwell,Gods and Generals ,2003.0
Robert Butler,Turbulence ,1997.0
Karey Kirkpatrick,Imagine That ,2009.0
James Bobin,Muppets Most Wanted ,2014.0
Jonathan Frakes,Thunderbirds ,2004.0
Steve Antin,Burlesque ,2010.0
Jean-Pierre Jeunet,A Very Long Engagement ,2004.0
Stanley Kubrick,Lolita ,1962.0
Jim Gillespie,Eye See You ,2002.0
Guillermo del Toro,Blade II ,2002.0
Gabriele Muccino,Seven Pounds ,2008.0
Walter Hill,Bullet to the Head ,2012.0
Francis Ford Coppola,The Godfather: Part III ,1990.0
Cameron Crowe,Elizabethtown ,2005.0
Anthony Russo,"You, Me and Dupree ",2006.0
Richard Lester,Superman II ,1980.0
Martin Brest,Gigli ,2003.0
Steven Zaillian,All the King's Men ,2006.0
John Singleton,Shaft ,2000.0
Don Bluth,Anastasia ,1997.0
Baz Luhrmann,Moulin Rouge! ,2001.0
Harold Becker,Domestic Disturbance ,2001.0
Scott Cooper,Black Mass ,2015.0
Clint Eastwood,Flags of Our Fathers ,2006.0
F. Gary Gray,Law Abiding Citizen ,2009.0
Robert Rodriguez,Grindhouse ,2007.0
Jonathan Demme,Beloved ,1998.0
Curtis Hanson,Lucky You ,2007.0
Steven Spielberg,Catch Me If You Can ,2002.0
Kathryn Bigelow,Zero Dark Thirty ,2012.0
Peyton Reed,The Break-Up ,2006.0
Phyllida Lloyd,Mamma Mia! ,2008.0
Garry Marshall,Valentine's Day ,2010.0
Jay Chandrasekhar,The Dukes of Hazzard ,2005.0
Terrence Malick,The Thin Red Line ,1998.0
David Dobkin,The Change-Up ,2011.0
Milos Forman,Man on the Moon ,1999.0
Martin Scorsese,Casino ,1995.0
Pierre Morel,From Paris with Love ,2010.0
Paul Hunter,Bulletproof Monk ,2003.0
Bobby Farrelly,"Me, Myself & Irene ",2000.0
Steve Oedekerk,Barnyard ,2006.0
John Whitesell,Deck the Halls ,2006.0
Chris Weitz,The Twilight Saga: New Moon ,2009.0
Andrew Adamson,Shrek ,2001.0
George Nolfi,The Adjustment Bureau ,2011.0
Kevin Reynolds,Robin Hood: Prince of Thieves ,1991.0
Cameron Crowe,Jerry Maguire ,1996.0
Seth MacFarlane,Ted ,2012.0
James L. Brooks,As Good as It Gets ,1997.0
Tom Shadyac,Patch Adams ,1998.0
Adam McKay,Anchorman 2: The Legend Continues ,2013.0
Steven Brill,Mr. Deeds ,2002.0
J.J. Abrams,Super 8 ,2011.0
Steven Soderbergh,Erin Brockovich ,2000.0
Donald Petrie,How to Lose a Guy in 10 Days ,2003.0
Phil Lord,22 Jump Street ,2014.0
Neil Jordan,Interview with the Vampire: The Vampire Chronicles ,1994.0
Peyton Reed,Yes Man ,2008.0
Rawson Marshall Thurber,Central Intelligence ,2016.0
Chris Columbus,Stepmom ,1998.0
Sean Anders,Daddy's Home ,2015.0
Rob Marshall,Into the Woods ,2014.0
Spike Lee,Inside Man ,2006.0
Brian Helgeland,Payback ,1999.0
Frank Marshall,Congo ,1995.0
Cameron Crowe,We Bought a Zoo ,2011.0
Alex Proyas,Knowing ,2009.0
Tom Dey,Failure to Launch ,2006.0
Hideo Nakata,The Ring Two ,2005.0
Glenn Ficarra,"Crazy, Stupid, Love. ",2011.0
Peter Hewitt,Garfield ,2004.0
Joe Roth,Christmas with the Kranks ,2004.0
Bennett Miller,Moneyball ,2011.0
Wolfgang Petersen,Outbreak ,1995.0
Jaume Collet-Serra,Non-Stop ,2014.0
Andy Fickman,Race to Witch Mountain ,2009.0
James McTeigue,V for Vendetta ,2005.0
David Dobkin,Shanghai Knights ,2003.0
,Unforgotten             ,
Matthew O'Callaghan,Curious George ,2006.0
Angela Robinson,Herbie Fully Loaded ,2005.0
Gary Fleder,Don't Say a Word ,2001.0
Tommy Wirkola,Hansel & Gretel: Witch Hunters ,2013.0
Adrian Lyne,Unfaithful ,2002.0
D.J. Caruso,I Am Number Four ,2011.0
Stephen Gaghan,Syriana ,2005.0
Michael Bay,13 Hours ,2016.0
Jorge R. Gutiérrez,The Book of Life ,2014.0
Richard Loncraine,Firewall ,2006.0
Clint Eastwood,Absolute Power ,1997.0
Ridley Scott,G.I. Jane ,1997.0
David Fincher,The Game ,1997.0
Christophe Gans,Silent Hill ,2006.0
Howard Deutch,The Replacements ,2000.0
Jon Hurwitz,American Reunion ,2012.0
F. Gary Gray,The Negotiator ,1998.0
Steven Quale,Into the Storm ,2014.0
John Landis,Beverly Hills Cop III ,1994.0
Joe Dante,Gremlins 2: The New Batch ,1990.0
David Dobkin,The Judge ,2014.0
Mimi Leder,The Peacemaker ,1997.0
Alexander Witt,Resident Evil: Apocalypse ,2004.0
Beeban Kidron,Bridget Jones: The Edge of Reason ,2004.0
Carl Franklin,Out of Time ,2003.0
Steven Seagal,On Deadly Ground ,1994.0
Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D ,2005.0
Danny Boyle,The Beach ,2000.0
Garry Marshall,Raising Helen ,2004.0
James McTeigue,Ninja Assassin ,2009.0
Sam Raimi,For Love of the Game ,1999.0
,A Touch of Frost             ,
Andrew Bergman,Striptease ,1996.0
Tom Dey,Marmaduke ,2010.0
Clint Eastwood,Hereafter ,2010.0
Barbet Schroeder,Murder by Numbers ,2002.0
Richard Donner,Assassins ,1995.0
Peter Webber,Hannibal Rising ,2007.0
Rob Reiner,The Story of Us ,1999.0
Andrew Niccol,The Host ,2013.0
John McTiernan,Basic ,2003.0
Clint Eastwood,Blood Work ,2002.0
Tom Tykwer,The International ,2009.0
John Carpenter,Escape from L.A. ,1996.0
,Twisted             ,
Brad Bird,The Iron Giant ,1999.0
Wes Anderson,The Life Aquatic with Steve Zissou ,2004.0
Gary Ross,Free State of Jones ,2016.0
Alan Parker,The Life of David Gale ,2003.0
Stephen Herek,Man of the House ,2005.0
Jaume Collet-Serra,Run All Night ,2015.0
David Cronenberg,Eastern Promises ,2007.0
John Stockwell,Into the Blue ,2005.0
Luc Besson,The Messenger: The Story of Joan of Arc ,1999.0
David Gordon Green,Your Highness ,2011.0
Jim Sheridan,Dream House ,2011.0
Costa-Gavras,Mad City ,1997.0
Patrick Read Johnson,Baby's Day Out ,1994.0
Roland Joffé,The Scarlet Letter ,1995.0
Doug Liman,Fair Game ,2010.0
,Defiance             ,
Tony Scott,Domino ,2005.0
William Friedkin,Jade ,1995.0
Mark Neveldine,Gamer ,2009.0
Richard LaGravenese,Beautiful Creatures ,2013.0
Danny DeVito,Death to Smoochy ,2002.0
Ben Stiller,Zoolander 2 ,2016.0
George Armitage,The Big Bounce ,2004.0
Mike Nichols,What Planet Are You From? ,2000.0
Patrick Lussier,Drive Angry ,2011.0
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li ,2009.0
James Wong,The One ,2001.0
,Outlander             ,
Renny Harlin,The Adventures of Ford Fairlane ,1990.0
Richard Curtis,Pirate Radio ,2009.0
Steven Soderbergh,Traffic ,2000.0
Steven Spielberg,Indiana Jones and the Last Crusade ,1989.0
Joe Wright,Anna Karenina ,2012.0
Neill Blomkamp,Chappie ,2015.0
Phillip Noyce,The Bone Collector ,1999.0
David Fincher,Panic Room ,2002.0
Chuck Bowman,The Tooth Fairy ,2006.0
David O. Russell,Three Kings ,1999.0
Daniel Espinosa,Child 44 ,2015.0
Jerry Zucker,Rat Race ,2001.0
Iain Softley,K-PAX ,2001.0
James Mangold,Kate & Leopold ,2001.0
Harold Ramis,Bedazzled ,2000.0
Francis Ford Coppola,The Cotton Club ,1984.0
James Mangold,3:10 to Yuma ,2007.0
Olivier Megaton,Taken 3 ,2014.0
Steven Soderbergh,Out of Sight ,1998.0
Ben Stiller,The Cable Guy ,1996.0
Deepa Mehta,Earth ,1998.0
Warren Beatty,Dick Tracy ,1990.0
John McTiernan,The Thomas Crown Affair ,1999.0
Penny Marshall,Riding in Cars with Boys ,2001.0
Ted Kotcheff,First Blood ,1982.0
Andrei Tarkovsky,Solaris ,1972.0
Paul Bolger,Happily N'Ever After ,2006.0
Stephen Frears,Mary Reilly ,1996.0
P.J. Hogan,My Best Friend's Wedding ,1997.0
Joe Roth,America's Sweethearts ,2001.0
Christopher Nolan,Insomnia ,2002.0
Jonathan Frakes,Star Trek: First Contact ,1996.0
Jimmy Hayward,Jonah Hex ,2010.0
Edward Zwick,Courage Under Fire ,1996.0
Tom Shadyac,Liar Liar ,1997.0
Brad Furman,The Infiltrator ,2016.0
Terence Young,Inchon ,1981.0
Brian Levant,The Flintstones ,1994.0
Olivier Megaton,Taken 2 ,2012.0
David Zucker,Scary Movie 3 ,2003.0
Donald Petrie,Miss Congeniality ,2000.0
Eric Brevig,Journey to the Center of the Earth ,2008.0
Garry Marshall,The Princess Diaries 2: Royal Engagement ,2004.0
Alan J. Pakula,The Pelican Brief ,1993.0
Joel Schumacher,The Client ,1994.0
Rob Reiner,The Bucket List ,2007.0
Phillip Noyce,Patriot Games ,1992.0
Robert Luketic,Monster-in-Law ,2005.0
Denis Villeneuve,Prisoners ,2013.0
Antoine Fuqua,Training Day ,2001.0
Dean Parisot,Galaxy Quest ,1999.0
Keenen Ivory Wayans,Scary Movie 2 ,2001.0
James Bobin,The Muppets ,2011.0
Stephen Norrington,Blade ,1998.0
Thomas Carter,Coach Carter ,2005.0
Roger Michell,Changing Lanes ,2002.0
Luis Llosa,Anaconda ,1997.0
David McNally,Coyote Ugly ,2000.0
Richard Curtis,Love Actually ,2003.0
John Lasseter,A Bug's Life ,1998.0
Albert Hughes,From Hell ,2001.0
Luis Llosa,The Specialist ,1994.0
Ron Shelton,Tin Cup ,1996.0
Melville Shavelson,"Yours, Mine and Ours ",1968.0
Jesse Dylan,Kicking & Screaming ,2005.0
Garth Jennings,The Hitchhiker's Guide to the Galaxy ,2005.0
Joel Zwick,Fat Albert ,2004.0
Russell Mulcahy,Resident Evil: Extinction ,2007.0
Frank Coraci,Blended ,2014.0
Wayne Wang,Last Holiday ,2006.0
Curtis Hanson,The River Wild ,1994.0
Frank Oz,The Indian in the Cupboard ,1995.0
Oliver Stone,Savages ,2012.0
David R. Ellis,Cellular ,2004.0
Peter Howitt,Johnny English ,2003.0
John A. Davis,The Ant Bully ,2006.0
David Lynch,Dune ,1984.0
Julie Taymor,Across the Universe ,2007.0
Sam Mendes,Revolutionary Road ,2008.0
Richard Donner,16 Blocks ,2006.0
Mathieu Kassovitz,Babylon A.D. ,2008.0
John Gray,The Glimmer Man ,1996.0
Harold Ramis,Multiplicity ,1996.0
John Schultz,Aliens in the Attic ,2009.0
Sean Penn,The Pledge ,2001.0
Susan Stroman,The Producers ,2005.0
Pete Travis,Dredd ,2012.0
Simon Wincer,The Phantom ,1996.0
Billy Bob Thornton,All the Pretty Horses ,2000.0
Oliver Stone,Nixon ,1995.0
Roman Polanski,The Ghost Writer ,2010.0
Stephen Sommers,Deep Rising ,1998.0
Spike Lee,Miracle at St. Anna ,2008.0
Yimou Zhang,Curse of the Golden Flower ,2006.0
Danny Pang,Bangkok Dangerous ,2008.0
Barry Sonnenfeld,Big Trouble ,2002.0
Mike Newell,Love in the Time of Cholera ,2007.0
,The Returned             ,
George P. Cosmatos,Shadow Conspiracy ,1997.0
Oliver Parker,Johnny English Reborn ,2011.0
Lawrence Kasanoff,Foodfight! ,2012.0
Ben Affleck,Argo ,2012.0
Andrew Davis,The Fugitive ,1993.0
