movie_title,director_name,title_year
S.W.A.T. ,Clark Johnson,2003.0
Sleepy Hollow             ,,
Vanilla Sky ,Cameron Crowe,2001.0
Lady in the Water ,M. Night Shyamalan,2006.0
AVP: Alien vs. Predator ,Paul W.S. Anderson,2004.0
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,2009.0
We Were Soldiers ,Randall Wallace,2002.0
Olympus Has Fallen ,Antoine Fuqua,2013.0
Star Trek: Insurrection ,Jonathan Frakes,1998.0
Battle Los Angeles ,Jonathan Liebesman,2011.0
Big Fish ,Tim Burton,2003.0
Wolf ,Mike Nichols,1994.0
War Horse ,Steven Spielberg,2011.0
The Monuments Men ,George Clooney,2014.0
The Abyss ,James Cameron,1989.0
Wall Street: Money Never Sleeps ,Oliver Stone,2010.0
Dracula Untold ,Gary Shore,2014.0
The Siege ,Edward Zwick,1998.0
Stardust ,Matthew Vaughn,2007.0
Seven Years in Tibet ,Jean-Jacques Annaud,1997.0
The Dilemma ,Ron Howard,2011.0
Bad Company ,Joel Schumacher,2002.0
Doom ,Andrzej Bartkowiak,2005.0
I Spy ,Betty Thomas,2002.0
Underworld: Awakening ,Måns Mårlind,2012.0
Rock of Ages ,Adam Shankman,2012.0
Hart's War ,Gregory Hoblit,2002.0
Killer Elite ,Gary McKendry,2011.0
Rollerball ,John McTiernan,2002.0
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,2002.0
Hard Rain ,Mikael Salomon,1998.0
Osmosis Jones ,Bobby Farrelly,2001.0
Legends of Oz: Dorothy's Return ,Will Finn,2013.0
Blackhat ,Michael Mann,2015.0
Sky Captain and the World of Tomorrow ,Kerry Conran,2004.0
Basic Instinct 2 ,Michael Caton-Jones,2006.0
Escape Plan ,Mikael Håfström,2013.0
The Legend of Hercules ,Renny Harlin,2014.0
The Sum of All Fears ,Phil Alden Robinson,2002.0
The Twilight Saga: Eclipse ,David Slade,2010.0
The Score ,Frank Oz,2001.0
Despicable Me ,Pierre Coffin,2010.0
Money Train ,Joseph Ruben,1995.0
Ted 2 ,Seth MacFarlane,2015.0
Agora ,Alejandro Amenábar,2009.0
Mystery Men ,Kinka Usher,1999.0
Hall Pass ,Bobby Farrelly,2011.0
The Insider ,Michael Mann,1999.0
The Finest Hours ,Craig Gillespie,2016.0
Body of Lies ,Ridley Scott,2008.0
Dinner for Schmucks ,Jay Roach,2010.0
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,2012.0
Entrapment ,Jon Amiel,1999.0
Last Man Standing             ,,
The X Files ,Rob Bowman,1998.0
The Last Legion ,Doug Lefler,2007.0
Saving Private Ryan ,Steven Spielberg,1998.0
Need for Speed ,Scott Waugh,2014.0
What Women Want ,Nancy Meyers,2000.0
Ice Age ,Chris Wedge,2002.0
Dreamcatcher ,Lawrence Kasdan,2003.0
Lincoln ,Steven Spielberg,2012.0
The Matrix ,Lana Wachowski,1999.0
Apollo 13 ,Ron Howard,1995.0
Total Recall ,Paul Verhoeven,1990.0
The Santa Clause 2 ,Michael Lembeck,2002.0
Les Misérables ,Tom Hooper,2012.0
You've Got Mail ,Nora Ephron,1998.0
Step Brothers ,Adam McKay,2008.0
The Mask of Zorro ,Martin Campbell,1998.0
Due Date ,Todd Phillips,2010.0
Unbroken ,Angelina Jolie Pitt,2014.0
Space Cowboys ,Clint Eastwood,2000.0
Cliffhanger ,Renny Harlin,1993.0
Broken Arrow ,John Woo,1996.0
The Kid ,Jon Turteltaub,2000.0
World Trade Center ,Oliver Stone,2006.0
Mona Lisa Smile ,Mike Newell,2003.0
The Dictator ,Larry Charles,2012.0
Eyes Wide Shut ,Stanley Kubrick,1999.0
Annie ,Will Gluck,2014.0
Focus ,Glenn Ficarra,2015.0
This Means War ,McG,2012.0
Blade: Trinity ,David S. Goyer,2004.0
Red Dawn ,John Milius,1984.0
Primary Colors ,Mike Nichols,1998.0
Resident Evil: Retribution ,Paul W.S. Anderson,2012.0
Death Race ,Paul W.S. Anderson,2008.0
The Long Kiss Goodnight ,Renny Harlin,1996.0
Proof of Life ,Taylor Hackford,2000.0
Zathura: A Space Adventure ,Jon Favreau,2005.0
Fight Club ,David Fincher,1999.0
We Are Marshall ,McG,2006.0
The Missing             ,,
Hudson Hawk ,Michael Lehmann,1991.0
Lucky Numbers ,Nora Ephron,2000.0
"I, Frankenstein ",Stuart Beattie,2014.0
Oliver Twist ,Roman Polanski,2005.0
Elektra ,Rob Bowman,2005.0
Sin City: A Dame to Kill For ,Frank Miller,2014.0
Random Hearts ,Sydney Pollack,1999.0
Everest ,Baltasar Kormákur,2015.0
Perfume: The Story of a Murderer ,Tom Tykwer,2006.0
Austin Powers in Goldmember ,Jay Roach,2002.0
Astro Boy ,David Bowers,2009.0
Jurassic Park ,Steven Spielberg,1993.0
Wyatt Earp ,Lawrence Kasdan,1994.0
Clear and Present Danger ,Phillip Noyce,1994.0
Dragon Blade ,Daniel Lee,2015.0
Littleman ,Keenen Ivory Wayans,2006.0
U-571 ,Jonathan Mostow,2000.0
The American President ,Rob Reiner,1995.0
The Love Guru ,Marco Schnabel,2008.0
3000 Miles to Graceland ,Demian Lichtenstein,2001.0
The Hateful Eight ,Quentin Tarantino,2015.0
Blades of Glory ,Josh Gordon,2007.0
Hop ,Tim Hill,2011.0
300 ,Zack Snyder,2006.0
Meet the Fockers ,Jay Roach,2004.0
Marley & Me ,David Frankel,2008.0
The Green Mile ,Frank Darabont,1999.0
Wild Hogs ,Walt Becker,2007.0
Chicken Little ,Mark Dindal,2005.0
Gone Girl ,David Fincher,2014.0
The Bourne Identity ,Doug Liman,2002.0
GoldenEye ,Martin Campbell,1995.0
The General's Daughter ,Simon West,1999.0
The Truman Show ,Peter Weir,1998.0
The Prince of Egypt ,Brenda Chapman,1998.0
Daddy Day Care ,Steve Carr,2003.0
2 Guns ,Baltasar Kormákur,2013.0
Cats & Dogs ,Lawrence Guterman,2001.0
The Italian Job ,F. Gary Gray,2003.0
Two Weeks Notice ,Marc Lawrence,2002.0
Antz ,Eric Darnell,1998.0
Couples Retreat ,Peter Billingsley,2009.0
Days of Thunder ,Tony Scott,1990.0
Cheaper by the Dozen 2 ,Adam Shankman,2005.0
The Scorch Trials ,Wes Ball,2015.0
Eat Pray Love ,Ryan Murphy,2010.0
The Family Man ,Brett Ratner,2000.0
RED ,Robert Schwentke,2010.0
Any Given Sunday ,Oliver Stone,1999.0
The Horse Whisperer ,Robert Redford,1998.0
Collateral ,Michael Mann,2004.0
The Scorpion King ,Chuck Russell,2002.0
Ladder 49 ,Jay Russell,2004.0
Jack Reacher ,Christopher McQuarrie,2012.0
Deep Blue Sea ,Renny Harlin,1999.0
This Is It ,Kenny Ortega,2009.0
Contagion ,Steven Soderbergh,2011.0
Kangaroo Jack ,David McNally,2003.0
Coraline ,Henry Selick,2009.0
The Happening ,M. Night Shyamalan,2008.0
Man on Fire ,Tony Scott,2004.0
The Shaggy Dog ,Brian Robbins,2006.0
Starsky & Hutch ,Todd Phillips,2004.0
Jingle All the Way ,Brian Levant,1996.0
Hellboy ,Guillermo del Toro,2004.0
A Civil Action ,Steven Zaillian,1998.0
ParaNorman ,Chris Butler,2012.0
The Jackal ,Michael Caton-Jones,1997.0
Paycheck ,John Woo,2003.0
Up Close & Personal ,Jon Avnet,1996.0
The Tale of Despereaux ,Sam Fell,2008.0
Rules of Engagement             ,,
The Tuxedo ,Kevin Donovan,2002.0
Under Siege 2: Dark Territory ,Geoff Murphy,1995.0
Jack Ryan: Shadow Recruit ,Kenneth Branagh,2014.0
Joy ,David O. Russell,2015.0
London Has Fallen ,Babak Najafi,2016.0
Alien: Resurrection ,Jean-Pierre Jeunet,1997.0
Shooter ,Antoine Fuqua,2007.0
The Boxtrolls ,Graham Annable,2014.0
Practical Magic ,Griffin Dunne,1998.0
The Lego Movie ,Phil Lord,2014.0
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,2005.0
Reign of Fire ,Rob Bowman,2002.0
Gangster Squad ,Ruben Fleischer,2013.0
Year One ,Harold Ramis,2009.0
Invictus ,Clint Eastwood,2009.0
State of Play ,Kevin Macdonald,2009.0
Duplicity ,Tony Gilroy,2009.0
My Favorite Martian ,Donald Petrie,1999.0
The Sentinel ,Clark Johnson,2006.0
Planet 51 ,Jorge Blanco,2009.0
Star Trek: Nemesis ,Stuart Baird,2002.0
Intolerable Cruelty ,Joel Coen,2003.0
Trouble with the Curve ,Robert Lorenz,2012.0
Edge of Darkness ,Martin Campbell,2010.0
The Relic ,Peter Hyams,1997.0
Analyze That ,Harold Ramis,2002.0
Righteous Kill ,Jon Avnet,2008.0
Mercury Rising ,Harold Becker,1998.0
The Soloist ,Joe Wright,2009.0
The Legend of Bagger Vance ,Robert Redford,2000.0
Almost Famous ,Cameron Crowe,2000.0
Garfield 2 ,Tim Hill,2006.0
xXx: State of the Union ,Lee Tamahori,2005.0
Priest ,Scott Stewart,2011.0
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,2003.0
Event Horizon ,Paul W.S. Anderson,1997.0
The Avengers ,Joss Whedon,2012.0
Dragonfly ,Tom Shadyac,2002.0
The Black Dahlia ,Brian De Palma,2006.0
Flyboys ,Tony Bill,2006.0
The Last Castle ,Rod Lurie,2001.0
Supernova ,Walter Hill,2000.0
Winter's Tale ,Akiva Goldsman,2014.0
The Mortal Instruments: City of Bones ,Harald Zwart,2013.0
Meet Dave ,Brian Robbins,2008.0
Dark Water ,Walter Salles,2005.0
Edtv ,Ron Howard,1999.0
Inkheart ,Iain Softley,2008.0
The Spirit ,Frank Miller,2008.0
Mortdecai ,David Koepp,2015.0
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,2007.0
Beyond Borders ,Martin Campbell,2003.0
Xi you ji zhi: Sun Wukong san da Baigu Jing ,Pou-Soi Cheang,2016.0
The Great Raid ,John Dahl,2005.0
Deadpool ,Tim Miller,2016.0
Holy Man ,Stephen Herek,1998.0
American Sniper ,Clint Eastwood,2014.0
Goosebumps ,Rob Letterman,2015.0
"Sabrina, the Teenage Witch             ",,
Just Like Heaven ,Mark Waters,2005.0
The Flintstones in Viva Rock Vegas ,Brian Levant,2000.0
Rambo III ,Peter MacDonald,1988.0
Leatherheads ,George Clooney,2008.0
The Ridiculous 6 ,Frank Coraci,2015.0
Did You Hear About the Morgans? ,Marc Lawrence,2009.0
The Internship ,Shawn Levy,2013.0
Resident Evil: Afterlife ,Paul W.S. Anderson,2010.0
Red Tails ,Anthony Hemingway,2012.0
Sex and the City             ,,
The Devil's Advocate ,Taylor Hackford,1997.0
That's My Boy ,Sean Anders,2012.0
DragonHeart ,Rob Cohen,1996.0
After the Sunset ,Brett Ratner,2004.0
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,2011.0
Captain Corelli's Mandolin ,John Madden,2001.0
Anger Management             ,,
The Pacifier ,Adam Shankman,2005.0
Walking Tall ,Kevin Bray,2004.0
Forrest Gump ,Robert Zemeckis,1994.0
Alvin and the Chipmunks ,Tim Hill,2007.0
Meet the Parents ,Jay Roach,2000.0
Pocahontas ,Mike Gabriel,1995.0
Superman ,Richard Donner,1978.0
The Nutty Professor ,Tom Shadyac,1996.0
Hitch ,Andy Tennant,2005.0
George of the Jungle ,Sam Weisman,1997.0
American Wedding ,Jesse Dylan,2003.0
Captain Phillips ,Paul Greengrass,2013.0
Date Night ,Shawn Levy,2010.0
Casper ,Brad Silberling,1995.0
The Equalizer ,Antoine Fuqua,2014.0
Maid in Manhattan ,Wayne Wang,2002.0
Crimson Tide ,Tony Scott,1995.0
The Pursuit of Happyness ,Gabriele Muccino,2006.0
Flightplan ,Robert Schwentke,2005.0
Disclosure ,Barry Levinson,1994.0
City of Angels ,Brad Silberling,1998.0
Kill Bill: Vol. 1 ,Quentin Tarantino,2003.0
Bowfinger ,Frank Oz,1999.0
Stargate SG-1             ,,
Kill Bill: Vol. 2 ,Quentin Tarantino,2004.0
Tango & Cash ,Andrey Konchalovskiy,1989.0
Death Becomes Her ,Robert Zemeckis,1992.0
Shanghai Noon ,Tom Dey,2000.0
Executive Decision ,Stuart Baird,1996.0
Mr. Popper's Penguins ,Mark Waters,2011.0
The Forbidden Kingdom ,Rob Minkoff,2008.0
Free Birds ,Jimmy Hayward,2013.0
Alien 3 ,David Fincher,1992.0
Evita ,Alan Parker,1996.0
Ronin ,John Frankenheimer,1998.0
The Ghost and the Darkness ,Stephen Hopkins,1996.0
Paddington ,Paul King,2014.0
The Watch ,Akiva Schaffer,2012.0
The Hunted ,William Friedkin,2003.0
Instinct ,Jon Turteltaub,1999.0
Stuck on You ,Bobby Farrelly,2003.0
Semi-Pro ,Kent Alterman,2008.0
The Pirates! Band of Misfits ,Peter Lord,2012.0
Changeling ,Clint Eastwood,2008.0
Chain Reaction ,Andrew Davis,1996.0
The Fan ,Tony Scott,1996.0
The Phantom of the Opera ,Joel Schumacher,2004.0
Elizabeth: The Golden Age ,Shekhar Kapur,2007.0
Æon Flux ,Karyn Kusama,2005.0
Gods and Generals ,Ron Maxwell,2003.0
Turbulence ,Robert Butler,1997.0
Imagine That ,Karey Kirkpatrick,2009.0
Muppets Most Wanted ,James Bobin,2014.0
Thunderbirds ,Jonathan Frakes,2004.0
Burlesque ,Steve Antin,2010.0
A Very Long Engagement ,Jean-Pierre Jeunet,2004.0
Lolita ,Stanley Kubrick,1962.0
Eye See You ,Jim Gillespie,2002.0
Blade II ,Guillermo del Toro,2002.0
Seven Pounds ,Gabriele Muccino,2008.0
Bullet to the Head ,Walter Hill,2012.0
The Godfather: Part III ,Francis Ford Coppola,1990.0
Elizabethtown ,Cameron Crowe,2005.0
"You, Me and Dupree ",Anthony Russo,2006.0
Superman II ,Richard Lester,1980.0
Gigli ,Martin Brest,2003.0
All the King's Men ,Steven Zaillian,2006.0
Shaft ,John Singleton,2000.0
Anastasia ,Don Bluth,1997.0
Moulin Rouge! ,Baz Luhrmann,2001.0
Domestic Disturbance ,Harold Becker,2001.0
Black Mass ,Scott Cooper,2015.0
Flags of Our Fathers ,Clint Eastwood,2006.0
Law Abiding Citizen ,F. Gary Gray,2009.0
Grindhouse ,Robert Rodriguez,2007.0
Beloved ,Jonathan Demme,1998.0
Lucky You ,Curtis Hanson,2007.0
Catch Me If You Can ,Steven Spielberg,2002.0
Zero Dark Thirty ,Kathryn Bigelow,2012.0
The Break-Up ,Peyton Reed,2006.0
Mamma Mia! ,Phyllida Lloyd,2008.0
Valentine's Day ,Garry Marshall,2010.0
The Dukes of Hazzard ,Jay Chandrasekhar,2005.0
The Thin Red Line ,Terrence Malick,1998.0
The Change-Up ,David Dobkin,2011.0
Man on the Moon ,Milos Forman,1999.0
Casino ,Martin Scorsese,1995.0
From Paris with Love ,Pierre Morel,2010.0
Bulletproof Monk ,Paul Hunter,2003.0
"Me, Myself & Irene ",Bobby Farrelly,2000.0
Barnyard ,Steve Oedekerk,2006.0
Deck the Halls ,John Whitesell,2006.0
The Twilight Saga: New Moon ,Chris Weitz,2009.0
Shrek ,Andrew Adamson,2001.0
The Adjustment Bureau ,George Nolfi,2011.0
Robin Hood: Prince of Thieves ,Kevin Reynolds,1991.0
Jerry Maguire ,Cameron Crowe,1996.0
Ted ,Seth MacFarlane,2012.0
As Good as It Gets ,James L. Brooks,1997.0
Patch Adams ,Tom Shadyac,1998.0
Anchorman 2: The Legend Continues ,Adam McKay,2013.0
Mr. Deeds ,Steven Brill,2002.0
Super 8 ,J.J. Abrams,2011.0
Erin Brockovich ,Steven Soderbergh,2000.0
How to Lose a Guy in 10 Days ,Donald Petrie,2003.0
22 Jump Street ,Phil Lord,2014.0
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,1994.0
Yes Man ,Peyton Reed,2008.0
Central Intelligence ,Rawson Marshall Thurber,2016.0
Stepmom ,Chris Columbus,1998.0
Daddy's Home ,Sean Anders,2015.0
Into the Woods ,Rob Marshall,2014.0
Inside Man ,Spike Lee,2006.0
Payback ,Brian Helgeland,1999.0
Congo ,Frank Marshall,1995.0
We Bought a Zoo ,Cameron Crowe,2011.0
Knowing ,Alex Proyas,2009.0
Failure to Launch ,Tom Dey,2006.0
The Ring Two ,Hideo Nakata,2005.0
"Crazy, Stupid, Love. ",Glenn Ficarra,2011.0
Garfield ,Peter Hewitt,2004.0
Christmas with the Kranks ,Joe Roth,2004.0
Moneyball ,Bennett Miller,2011.0
Outbreak ,Wolfgang Petersen,1995.0
Non-Stop ,Jaume Collet-Serra,2014.0
Race to Witch Mountain ,Andy Fickman,2009.0
V for Vendetta ,James McTeigue,2005.0
Shanghai Knights ,David Dobkin,2003.0
Unforgotten             ,,
Curious George ,Matthew O'Callaghan,2006.0
Herbie Fully Loaded ,Angela Robinson,2005.0
Don't Say a Word ,Gary Fleder,2001.0
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,2013.0
Unfaithful ,Adrian Lyne,2002.0
I Am Number Four ,D.J. Caruso,2011.0
Syriana ,Stephen Gaghan,2005.0
13 Hours ,Michael Bay,2016.0
The Book of Life ,Jorge R. Gutiérrez,2014.0
Firewall ,Richard Loncraine,2006.0
Absolute Power ,Clint Eastwood,1997.0
G.I. Jane ,Ridley Scott,1997.0
The Game ,David Fincher,1997.0
Silent Hill ,Christophe Gans,2006.0
The Replacements ,Howard Deutch,2000.0
American Reunion ,Jon Hurwitz,2012.0
The Negotiator ,F. Gary Gray,1998.0
Into the Storm ,Steven Quale,2014.0
Beverly Hills Cop III ,John Landis,1994.0
Gremlins 2: The New Batch ,Joe Dante,1990.0
The Judge ,David Dobkin,2014.0
The Peacemaker ,Mimi Leder,1997.0
Resident Evil: Apocalypse ,Alexander Witt,2004.0
Bridget Jones: The Edge of Reason ,Beeban Kidron,2004.0
Out of Time ,Carl Franklin,2003.0
On Deadly Ground ,Steven Seagal,1994.0
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,2005.0
The Beach ,Danny Boyle,2000.0
Raising Helen ,Garry Marshall,2004.0
Ninja Assassin ,James McTeigue,2009.0
For Love of the Game ,Sam Raimi,1999.0
A Touch of Frost             ,,
Striptease ,Andrew Bergman,1996.0
Marmaduke ,Tom Dey,2010.0
Hereafter ,Clint Eastwood,2010.0
Murder by Numbers ,Barbet Schroeder,2002.0
Assassins ,Richard Donner,1995.0
Hannibal Rising ,Peter Webber,2007.0
The Story of Us ,Rob Reiner,1999.0
The Host ,Andrew Niccol,2013.0
Basic ,John McTiernan,2003.0
Blood Work ,Clint Eastwood,2002.0
The International ,Tom Tykwer,2009.0
Escape from L.A. ,John Carpenter,1996.0
Twisted             ,,
The Iron Giant ,Brad Bird,1999.0
The Life Aquatic with Steve Zissou ,Wes Anderson,2004.0
Free State of Jones ,Gary Ross,2016.0
The Life of David Gale ,Alan Parker,2003.0
Man of the House ,Stephen Herek,2005.0
Run All Night ,Jaume Collet-Serra,2015.0
Eastern Promises ,David Cronenberg,2007.0
Into the Blue ,John Stockwell,2005.0
The Messenger: The Story of Joan of Arc ,Luc Besson,1999.0
Your Highness ,David Gordon Green,2011.0
Dream House ,Jim Sheridan,2011.0
Mad City ,Costa-Gavras,1997.0
Baby's Day Out ,Patrick Read Johnson,1994.0
The Scarlet Letter ,Roland Joffé,1995.0
Fair Game ,Doug Liman,2010.0
Defiance             ,,
Domino ,Tony Scott,2005.0
Jade ,William Friedkin,1995.0
Gamer ,Mark Neveldine,2009.0
Beautiful Creatures ,Richard LaGravenese,2013.0
Death to Smoochy ,Danny DeVito,2002.0
Zoolander 2 ,Ben Stiller,2016.0
The Big Bounce ,George Armitage,2004.0
What Planet Are You From? ,Mike Nichols,2000.0
Drive Angry ,Patrick Lussier,2011.0
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,2009.0
The One ,James Wong,2001.0
Outlander             ,,
The Adventures of Ford Fairlane ,Renny Harlin,1990.0
Pirate Radio ,Richard Curtis,2009.0
Traffic ,Steven Soderbergh,2000.0
Indiana Jones and the Last Crusade ,Steven Spielberg,1989.0
Anna Karenina ,Joe Wright,2012.0
Chappie ,Neill Blomkamp,2015.0
The Bone Collector ,Phillip Noyce,1999.0
Panic Room ,David Fincher,2002.0
The Tooth Fairy ,Chuck Bowman,2006.0
Three Kings ,David O. Russell,1999.0
Child 44 ,Daniel Espinosa,2015.0
Rat Race ,Jerry Zucker,2001.0
K-PAX ,Iain Softley,2001.0
Kate & Leopold ,James Mangold,2001.0
Bedazzled ,Harold Ramis,2000.0
The Cotton Club ,Francis Ford Coppola,1984.0
3:10 to Yuma ,James Mangold,2007.0
Taken 3 ,Olivier Megaton,2014.0
Out of Sight ,Steven Soderbergh,1998.0
The Cable Guy ,Ben Stiller,1996.0
Earth ,Deepa Mehta,1998.0
Dick Tracy ,Warren Beatty,1990.0
The Thomas Crown Affair ,John McTiernan,1999.0
Riding in Cars with Boys ,Penny Marshall,2001.0
First Blood ,Ted Kotcheff,1982.0
Solaris ,Andrei Tarkovsky,1972.0
Happily N'Ever After ,Paul Bolger,2006.0
Mary Reilly ,Stephen Frears,1996.0
My Best Friend's Wedding ,P.J. Hogan,1997.0
America's Sweethearts ,Joe Roth,2001.0
Insomnia ,Christopher Nolan,2002.0
Star Trek: First Contact ,Jonathan Frakes,1996.0
Jonah Hex ,Jimmy Hayward,2010.0
Courage Under Fire ,Edward Zwick,1996.0
Liar Liar ,Tom Shadyac,1997.0
The Infiltrator ,Brad Furman,2016.0
Inchon ,Terence Young,1981.0
The Flintstones ,Brian Levant,1994.0
Taken 2 ,Olivier Megaton,2012.0
Scary Movie 3 ,David Zucker,2003.0
Miss Congeniality ,Donald Petrie,2000.0
Journey to the Center of the Earth ,Eric Brevig,2008.0
The Princess Diaries 2: Royal Engagement ,Garry Marshall,2004.0
The Pelican Brief ,Alan J. Pakula,1993.0
The Client ,Joel Schumacher,1994.0
The Bucket List ,Rob Reiner,2007.0
Patriot Games ,Phillip Noyce,1992.0
Monster-in-Law ,Robert Luketic,2005.0
Prisoners ,Denis Villeneuve,2013.0
Training Day ,Antoine Fuqua,2001.0
Galaxy Quest ,Dean Parisot,1999.0
Scary Movie 2 ,Keenen Ivory Wayans,2001.0
The Muppets ,James Bobin,2011.0
Blade ,Stephen Norrington,1998.0
Coach Carter ,Thomas Carter,2005.0
Changing Lanes ,Roger Michell,2002.0
Anaconda ,Luis Llosa,1997.0
Coyote Ugly ,David McNally,2000.0
Love Actually ,Richard Curtis,2003.0
A Bug's Life ,John Lasseter,1998.0
From Hell ,Albert Hughes,2001.0
The Specialist ,Luis Llosa,1994.0
Tin Cup ,Ron Shelton,1996.0
"Yours, Mine and Ours ",Melville Shavelson,1968.0
Kicking & Screaming ,Jesse Dylan,2005.0
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,2005.0
Fat Albert ,Joel Zwick,2004.0
Resident Evil: Extinction ,Russell Mulcahy,2007.0
Blended ,Frank Coraci,2014.0
Last Holiday ,Wayne Wang,2006.0
The River Wild ,Curtis Hanson,1994.0
The Indian in the Cupboard ,Frank Oz,1995.0
Savages ,Oliver Stone,2012.0
Cellular ,David R. Ellis,2004.0
Johnny English ,Peter Howitt,2003.0
The Ant Bully ,John A. Davis,2006.0
Dune ,David Lynch,1984.0
Across the Universe ,Julie Taymor,2007.0
Revolutionary Road ,Sam Mendes,2008.0
16 Blocks ,Richard Donner,2006.0
Babylon A.D. ,Mathieu Kassovitz,2008.0
The Glimmer Man ,John Gray,1996.0
Multiplicity ,Harold Ramis,1996.0
Aliens in the Attic ,John Schultz,2009.0
The Pledge ,Sean Penn,2001.0
The Producers ,Susan Stroman,2005.0
Dredd ,Pete Travis,2012.0
The Phantom ,Simon Wincer,1996.0
All the Pretty Horses ,Billy Bob Thornton,2000.0
Nixon ,Oliver Stone,1995.0
The Ghost Writer ,Roman Polanski,2010.0
Deep Rising ,Stephen Sommers,1998.0
Miracle at St. Anna ,Spike Lee,2008.0
Curse of the Golden Flower ,Yimou Zhang,2006.0
Bangkok Dangerous ,Danny Pang,2008.0
Big Trouble ,Barry Sonnenfeld,2002.0
Love in the Time of Cholera ,Mike Newell,2007.0
The Returned             ,,
Shadow Conspiracy ,George P. Cosmatos,1997.0
Johnny English Reborn ,Oliver Parker,2011.0
Foodfight! ,Lawrence Kasanoff,2012.0
Argo ,Ben Affleck,2012.0
The Fugitive ,Andrew Davis,1993.0
