Movie title,director name,Duration,title Year
Red Planet ,Antony Hoffman,106.0,2000.0
Arthur and the Invisibles ,Luc Besson,94.0,2006.0
Oceans ,Jacques Perrin,104.0,2009.0
A Sound of Thunder ,Peter Hyams,102.0,2005.0
Pompeii ,Paul W.S. Anderson,105.0,2014.0
Top Cat Begins ,Andrés Couturier,89.0,2015.0
A Beautiful Mind ,Ron Howard,135.0,2001.0
The Lion King ,Roger Allers,73.0,1994.0
Journey 2: The Mysterious Island ,Brad Peyton,94.0,2012.0
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,95.0,2013.0
Red Dragon ,Brett Ratner,124.0,2002.0
Hidalgo ,Joe Johnston,136.0,2004.0
Jack and Jill ,Dennis Dugan,91.0,2011.0
2 Fast 2 Furious ,John Singleton,107.0,2003.0
The Little Prince ,Mark Osborne,108.0,2015.0
The Invasion ,Oliver Hirschbiegel,99.0,2007.0
The Adventures of Rocky & Bullwinkle ,Des McAnuff,92.0,2000.0
The Secret Life of Pets ,Yarrow Cheney,87.0,2016.0
The League of Extraordinary Gentlemen ,Stephen Norrington,110.0,2003.0
Despicable Me 2 ,Pierre Coffin,98.0,2013.0
Independence Day ,Roland Emmerich,154.0,1996.0
The Lost World: Jurassic Park ,Steven Spielberg,129.0,1997.0
Madagascar ,Eric Darnell,86.0,2005.0
Children of Men ,Alfonso Cuarón,109.0,2006.0
X-Men ,Bryan Singer,104.0,2000.0
Wanted ,Timur Bekmambetov,110.0,2008.0
The Rock ,Michael Bay,136.0,1996.0
Ice Age: The Meltdown ,Carlos Saldanha,115.0,2006.0
50 First Dates ,Peter Segal,99.0,2004.0
Hairspray ,Adam Shankman,117.0,2007.0
Exorcist: The Beginning ,Renny Harlin,125.0,2004.0
Inspector Gadget ,David Kellogg,110.0,1999.0
Now You See Me ,Louis Leterrier,125.0,2013.0
Grown Ups ,Dennis Dugan,102.0,2010.0
The Terminal ,Steven Spielberg,128.0,2004.0
Constantine             ,,43.0,
Hotel for Dogs ,Thor Freudenthal,100.0,2009.0
Vertical Limit ,Martin Campbell,124.0,2000.0
Charlie Wilson's War ,Mike Nichols,102.0,2007.0
Shark Tale ,Bibo Bergeron,90.0,2004.0
Dreamgirls ,Bill Condon,130.0,2006.0
Life             ,,45.0,
Be Cool ,F. Gary Gray,118.0,2005.0
Munich ,Steven Spielberg,163.0,2005.0
Tears of the Sun ,Antoine Fuqua,142.0,2003.0
Killers ,Robert Luketic,100.0,2010.0
The Man from U.N.C.L.E. ,Guy Ritchie,116.0,2015.0
Spanglish ,James L. Brooks,131.0,2004.0
Monster House ,Gil Kenan,91.0,2006.0
Bandits ,Barry Levinson,123.0,2001.0
First Knight ,Jerry Zucker,134.0,1995.0
Anna and the King ,Andy Tennant,148.0,1999.0
Immortals ,Tarsem Singh,110.0,2011.0
Hostage ,Florent-Emilio Siri,113.0,2005.0
Titan A.E. ,Don Bluth,94.0,2000.0
Hollywood Homicide ,Ron Shelton,116.0,2003.0
Soldier ,Paul W.S. Anderson,99.0,1998.0
Carriers ,David Pastor,84.0,2009.0
Monkeybone ,Henry Selick,93.0,2001.0
Flight of the Phoenix ,John Moore,113.0,2004.0
Unbreakable ,M. Night Shyamalan,106.0,2000.0
Minions ,Kyle Balda,91.0,2015.0
Sucker Punch ,Zack Snyder,128.0,2011.0
Snake Eyes ,Brian De Palma,98.0,1998.0
Sphere ,Barry Levinson,134.0,1998.0
The Angry Birds Movie ,Clay Kaytis,97.0,2016.0
Fool's Gold ,Andy Tennant,112.0,2008.0
Funny People ,Judd Apatow,153.0,2009.0
The Kingdom ,Peter Berg,110.0,2007.0
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,122.0,2006.0
Dr. Dolittle 2 ,Steve Carr,87.0,2001.0
Braveheart ,Mel Gibson,178.0,1995.0
Jarhead ,Sam Mendes,125.0,2005.0
The Simpsons Movie ,David Silverman,87.0,2007.0
The Majestic ,Frank Darabont,152.0,2001.0
Driven ,Renny Harlin,116.0,2001.0
Two Brothers ,Jean-Jacques Annaud,109.0,2004.0
The Village ,M. Night Shyamalan,108.0,2004.0
Doctor Dolittle ,Betty Thomas,85.0,1998.0
Signs ,M. Night Shyamalan,106.0,2002.0
Shrek 2 ,Andrew Adamson,93.0,2004.0
Cars ,John Lasseter,117.0,2006.0
Runaway Bride ,Garry Marshall,116.0,1999.0
xXx ,Rob Cohen,132.0,2002.0
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,92.0,2015.0
Ransom ,Ron Howard,139.0,1996.0
Inglourious Basterds ,Quentin Tarantino,153.0,2009.0
Hook ,Steven Spielberg,142.0,1991.0
Hercules ,Brett Ratner,101.0,2014.0
Die Hard 2 ,Renny Harlin,124.0,1990.0
S.W.A.T. ,Clark Johnson,117.0,2003.0
Sleepy Hollow             ,,45.0,
Vanilla Sky ,Cameron Crowe,141.0,2001.0
Lady in the Water ,M. Night Shyamalan,110.0,2006.0
AVP: Alien vs. Predator ,Paul W.S. Anderson,109.0,2004.0
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,88.0,2009.0
We Were Soldiers ,Randall Wallace,124.0,2002.0
Olympus Has Fallen ,Antoine Fuqua,119.0,2013.0
Star Trek: Insurrection ,Jonathan Frakes,103.0,1998.0
Battle Los Angeles ,Jonathan Liebesman,116.0,2011.0
Big Fish ,Tim Burton,125.0,2003.0
Wolf ,Mike Nichols,125.0,1994.0
War Horse ,Steven Spielberg,146.0,2011.0
The Monuments Men ,George Clooney,118.0,2014.0
The Abyss ,James Cameron,171.0,1989.0
Wall Street: Money Never Sleeps ,Oliver Stone,136.0,2010.0
Dracula Untold ,Gary Shore,92.0,2014.0
The Siege ,Edward Zwick,116.0,1998.0
Stardust ,Matthew Vaughn,127.0,2007.0
Seven Years in Tibet ,Jean-Jacques Annaud,136.0,1997.0
The Dilemma ,Ron Howard,111.0,2011.0
Bad Company ,Joel Schumacher,116.0,2002.0
Doom ,Andrzej Bartkowiak,113.0,2005.0
I Spy ,Betty Thomas,97.0,2002.0
Underworld: Awakening ,Måns Mårlind,88.0,2012.0
Rock of Ages ,Adam Shankman,136.0,2012.0
Hart's War ,Gregory Hoblit,125.0,2002.0
Killer Elite ,Gary McKendry,116.0,2011.0
Rollerball ,John McTiernan,98.0,2002.0
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,91.0,2002.0
Hard Rain ,Mikael Salomon,97.0,1998.0
Osmosis Jones ,Bobby Farrelly,95.0,2001.0
Legends of Oz: Dorothy's Return ,Will Finn,88.0,2013.0
Blackhat ,Michael Mann,133.0,2015.0
Sky Captain and the World of Tomorrow ,Kerry Conran,106.0,2004.0
Basic Instinct 2 ,Michael Caton-Jones,116.0,2006.0
Escape Plan ,Mikael Håfström,115.0,2013.0
The Legend of Hercules ,Renny Harlin,99.0,2014.0
The Sum of All Fears ,Phil Alden Robinson,124.0,2002.0
The Twilight Saga: Eclipse ,David Slade,124.0,2010.0
The Score ,Frank Oz,124.0,2001.0
Despicable Me ,Pierre Coffin,87.0,2010.0
Money Train ,Joseph Ruben,105.0,1995.0
Ted 2 ,Seth MacFarlane,125.0,2015.0
Agora ,Alejandro Amenábar,141.0,2009.0
Mystery Men ,Kinka Usher,121.0,1999.0
Hall Pass ,Bobby Farrelly,111.0,2011.0
The Insider ,Michael Mann,157.0,1999.0
The Finest Hours ,Craig Gillespie,117.0,2016.0
Body of Lies ,Ridley Scott,128.0,2008.0
Dinner for Schmucks ,Jay Roach,114.0,2010.0
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,105.0,2012.0
Entrapment ,Jon Amiel,113.0,1999.0
Last Man Standing             ,,30.0,
The X Files ,Rob Bowman,121.0,1998.0
The Last Legion ,Doug Lefler,102.0,2007.0
Saving Private Ryan ,Steven Spielberg,169.0,1998.0
Need for Speed ,Scott Waugh,132.0,2014.0
What Women Want ,Nancy Meyers,127.0,2000.0
Ice Age ,Chris Wedge,103.0,2002.0
Dreamcatcher ,Lawrence Kasdan,136.0,2003.0
Lincoln ,Steven Spielberg,150.0,2012.0
The Matrix ,Lana Wachowski,136.0,1999.0
Apollo 13 ,Ron Howard,140.0,1995.0
Total Recall ,Paul Verhoeven,113.0,1990.0
The Santa Clause 2 ,Michael Lembeck,104.0,2002.0
Les Misérables ,Tom Hooper,158.0,2012.0
You've Got Mail ,Nora Ephron,119.0,1998.0
Step Brothers ,Adam McKay,106.0,2008.0
The Mask of Zorro ,Martin Campbell,136.0,1998.0
Due Date ,Todd Phillips,95.0,2010.0
Unbroken ,Angelina Jolie Pitt,137.0,2014.0
Space Cowboys ,Clint Eastwood,130.0,2000.0
Cliffhanger ,Renny Harlin,124.0,1993.0
Broken Arrow ,John Woo,108.0,1996.0
The Kid ,Jon Turteltaub,104.0,2000.0
World Trade Center ,Oliver Stone,129.0,2006.0
Mona Lisa Smile ,Mike Newell,117.0,2003.0
The Dictator ,Larry Charles,99.0,2012.0
Eyes Wide Shut ,Stanley Kubrick,159.0,1999.0
Annie ,Will Gluck,118.0,2014.0
Focus ,Glenn Ficarra,105.0,2015.0
This Means War ,McG,103.0,2012.0
Blade: Trinity ,David S. Goyer,122.0,2004.0
Red Dawn ,John Milius,114.0,1984.0
Primary Colors ,Mike Nichols,143.0,1998.0
Resident Evil: Retribution ,Paul W.S. Anderson,96.0,2012.0
Death Race ,Paul W.S. Anderson,111.0,2008.0
The Long Kiss Goodnight ,Renny Harlin,121.0,1996.0
Proof of Life ,Taylor Hackford,135.0,2000.0
Zathura: A Space Adventure ,Jon Favreau,101.0,2005.0
Fight Club ,David Fincher,151.0,1999.0
We Are Marshall ,McG,131.0,2006.0
The Missing             ,,60.0,
Hudson Hawk ,Michael Lehmann,100.0,1991.0
Lucky Numbers ,Nora Ephron,105.0,2000.0
"I, Frankenstein ",Stuart Beattie,92.0,2014.0
Oliver Twist ,Roman Polanski,130.0,2005.0
Elektra ,Rob Bowman,100.0,2005.0
Sin City: A Dame to Kill For ,Frank Miller,102.0,2014.0
Random Hearts ,Sydney Pollack,133.0,1999.0
Everest ,Baltasar Kormákur,121.0,2015.0
Perfume: The Story of a Murderer ,Tom Tykwer,147.0,2006.0
Austin Powers in Goldmember ,Jay Roach,94.0,2002.0
Astro Boy ,David Bowers,94.0,2009.0
Jurassic Park ,Steven Spielberg,127.0,1993.0
Wyatt Earp ,Lawrence Kasdan,212.0,1994.0
Clear and Present Danger ,Phillip Noyce,141.0,1994.0
Dragon Blade ,Daniel Lee,103.0,2015.0
Littleman ,Keenen Ivory Wayans,98.0,2006.0
U-571 ,Jonathan Mostow,116.0,2000.0
The American President ,Rob Reiner,114.0,1995.0
The Love Guru ,Marco Schnabel,87.0,2008.0
3000 Miles to Graceland ,Demian Lichtenstein,125.0,2001.0
The Hateful Eight ,Quentin Tarantino,187.0,2015.0
Blades of Glory ,Josh Gordon,93.0,2007.0
Hop ,Tim Hill,95.0,2011.0
300 ,Zack Snyder,117.0,2006.0
Meet the Fockers ,Jay Roach,106.0,2004.0
Marley & Me ,David Frankel,115.0,2008.0
The Green Mile ,Frank Darabont,189.0,1999.0
Wild Hogs ,Walt Becker,100.0,2007.0
Chicken Little ,Mark Dindal,81.0,2005.0
Gone Girl ,David Fincher,149.0,2014.0
The Bourne Identity ,Doug Liman,119.0,2002.0
GoldenEye ,Martin Campbell,130.0,1995.0
The General's Daughter ,Simon West,116.0,1999.0
The Truman Show ,Peter Weir,103.0,1998.0
The Prince of Egypt ,Brenda Chapman,99.0,1998.0
Daddy Day Care ,Steve Carr,92.0,2003.0
2 Guns ,Baltasar Kormákur,109.0,2013.0
Cats & Dogs ,Lawrence Guterman,87.0,2001.0
The Italian Job ,F. Gary Gray,111.0,2003.0
Two Weeks Notice ,Marc Lawrence,101.0,2002.0
Antz ,Eric Darnell,83.0,1998.0
Couples Retreat ,Peter Billingsley,113.0,2009.0
Days of Thunder ,Tony Scott,107.0,1990.0
Cheaper by the Dozen 2 ,Adam Shankman,94.0,2005.0
The Scorch Trials ,Wes Ball,132.0,2015.0
Eat Pray Love ,Ryan Murphy,140.0,2010.0
The Family Man ,Brett Ratner,125.0,2000.0
RED ,Robert Schwentke,111.0,2010.0
Any Given Sunday ,Oliver Stone,156.0,1999.0
The Horse Whisperer ,Robert Redford,170.0,1998.0
Collateral ,Michael Mann,120.0,2004.0
The Scorpion King ,Chuck Russell,100.0,2002.0
Ladder 49 ,Jay Russell,115.0,2004.0
Jack Reacher ,Christopher McQuarrie,130.0,2012.0
Deep Blue Sea ,Renny Harlin,105.0,1999.0
This Is It ,Kenny Ortega,111.0,2009.0
Contagion ,Steven Soderbergh,106.0,2011.0
Kangaroo Jack ,David McNally,89.0,2003.0
Coraline ,Henry Selick,100.0,2009.0
The Happening ,M. Night Shyamalan,91.0,2008.0
Man on Fire ,Tony Scott,146.0,2004.0
The Shaggy Dog ,Brian Robbins,98.0,2006.0
Starsky & Hutch ,Todd Phillips,101.0,2004.0
Jingle All the Way ,Brian Levant,94.0,1996.0
Hellboy ,Guillermo del Toro,132.0,2004.0
A Civil Action ,Steven Zaillian,115.0,1998.0
ParaNorman ,Chris Butler,92.0,2012.0
The Jackal ,Michael Caton-Jones,124.0,1997.0
Paycheck ,John Woo,119.0,2003.0
Up Close & Personal ,Jon Avnet,124.0,1996.0
The Tale of Despereaux ,Sam Fell,93.0,2008.0
Rules of Engagement             ,,22.0,
The Tuxedo ,Kevin Donovan,98.0,2002.0
Under Siege 2: Dark Territory ,Geoff Murphy,92.0,1995.0
Jack Ryan: Shadow Recruit ,Kenneth Branagh,105.0,2014.0
Joy ,David O. Russell,124.0,2015.0
London Has Fallen ,Babak Najafi,99.0,2016.0
Alien: Resurrection ,Jean-Pierre Jeunet,116.0,1997.0
Shooter ,Antoine Fuqua,124.0,2007.0
The Boxtrolls ,Graham Annable,96.0,2014.0
Practical Magic ,Griffin Dunne,104.0,1998.0
The Lego Movie ,Phil Lord,100.0,2014.0
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,115.0,2005.0
Reign of Fire ,Rob Bowman,101.0,2002.0
Gangster Squad ,Ruben Fleischer,113.0,2013.0
Year One ,Harold Ramis,100.0,2009.0
Invictus ,Clint Eastwood,134.0,2009.0
State of Play ,Kevin Macdonald,127.0,2009.0
Duplicity ,Tony Gilroy,125.0,2009.0
My Favorite Martian ,Donald Petrie,94.0,1999.0
The Sentinel ,Clark Johnson,107.0,2006.0
Planet 51 ,Jorge Blanco,91.0,2009.0
Star Trek: Nemesis ,Stuart Baird,116.0,2002.0
Intolerable Cruelty ,Joel Coen,100.0,2003.0
Trouble with the Curve ,Robert Lorenz,111.0,2012.0
Edge of Darkness ,Martin Campbell,117.0,2010.0
The Relic ,Peter Hyams,110.0,1997.0
Analyze That ,Harold Ramis,96.0,2002.0
Righteous Kill ,Jon Avnet,101.0,2008.0
Mercury Rising ,Harold Becker,111.0,1998.0
The Soloist ,Joe Wright,117.0,2009.0
The Legend of Bagger Vance ,Robert Redford,126.0,2000.0
Almost Famous ,Cameron Crowe,152.0,2000.0
Garfield 2 ,Tim Hill,86.0,2006.0
xXx: State of the Union ,Lee Tamahori,101.0,2005.0
Priest ,Scott Stewart,87.0,2011.0
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,85.0,2003.0
Event Horizon ,Paul W.S. Anderson,130.0,1997.0
The Avengers ,Joss Whedon,173.0,2012.0
Dragonfly ,Tom Shadyac,104.0,2002.0
The Black Dahlia ,Brian De Palma,121.0,2006.0
Flyboys ,Tony Bill,140.0,2006.0
The Last Castle ,Rod Lurie,131.0,2001.0
Supernova ,Walter Hill,91.0,2000.0
Winter's Tale ,Akiva Goldsman,118.0,2014.0
The Mortal Instruments: City of Bones ,Harald Zwart,130.0,2013.0
Meet Dave ,Brian Robbins,90.0,2008.0
Dark Water ,Walter Salles,103.0,2005.0
Edtv ,Ron Howard,122.0,1999.0
Inkheart ,Iain Softley,106.0,2008.0
The Spirit ,Frank Miller,103.0,2008.0
Mortdecai ,David Koepp,107.0,2015.0
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,156.0,2007.0
Beyond Borders ,Martin Campbell,127.0,2003.0
Xi you ji zhi: Sun Wukong san da Baigu Jing ,Pou-Soi Cheang,119.0,2016.0
The Great Raid ,John Dahl,132.0,2005.0
Deadpool ,Tim Miller,108.0,2016.0
Holy Man ,Stephen Herek,114.0,1998.0
American Sniper ,Clint Eastwood,133.0,2014.0
Goosebumps ,Rob Letterman,103.0,2015.0
"Sabrina, the Teenage Witch             ",,22.0,
Just Like Heaven ,Mark Waters,95.0,2005.0
The Flintstones in Viva Rock Vegas ,Brian Levant,90.0,2000.0
Rambo III ,Peter MacDonald,87.0,1988.0
Leatherheads ,George Clooney,114.0,2008.0
The Ridiculous 6 ,Frank Coraci,119.0,2015.0
Did You Hear About the Morgans? ,Marc Lawrence,103.0,2009.0
The Internship ,Shawn Levy,125.0,2013.0
Resident Evil: Afterlife ,Paul W.S. Anderson,97.0,2010.0
Red Tails ,Anthony Hemingway,125.0,2012.0
Sex and the City             ,,30.0,
The Devil's Advocate ,Taylor Hackford,136.0,1997.0
That's My Boy ,Sean Anders,116.0,2012.0
DragonHeart ,Rob Cohen,103.0,1996.0
After the Sunset ,Brett Ratner,97.0,2004.0
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,96.0,2011.0
Captain Corelli's Mandolin ,John Madden,131.0,2001.0
Anger Management             ,,22.0,
The Pacifier ,Adam Shankman,95.0,2005.0
Walking Tall ,Kevin Bray,86.0,2004.0
Forrest Gump ,Robert Zemeckis,142.0,1994.0
Alvin and the Chipmunks ,Tim Hill,92.0,2007.0
Meet the Parents ,Jay Roach,108.0,2000.0
Pocahontas ,Mike Gabriel,84.0,1995.0
Superman ,Richard Donner,188.0,1978.0
The Nutty Professor ,Tom Shadyac,95.0,1996.0
Hitch ,Andy Tennant,118.0,2005.0
George of the Jungle ,Sam Weisman,92.0,1997.0
American Wedding ,Jesse Dylan,74.0,2003.0
Captain Phillips ,Paul Greengrass,134.0,2013.0
Date Night ,Shawn Levy,101.0,2010.0
Casper ,Brad Silberling,100.0,1995.0
The Equalizer ,Antoine Fuqua,132.0,2014.0
Maid in Manhattan ,Wayne Wang,105.0,2002.0
Crimson Tide ,Tony Scott,123.0,1995.0
The Pursuit of Happyness ,Gabriele Muccino,117.0,2006.0
Flightplan ,Robert Schwentke,98.0,2005.0
Disclosure ,Barry Levinson,128.0,1994.0
City of Angels ,Brad Silberling,114.0,1998.0
Kill Bill: Vol. 1 ,Quentin Tarantino,111.0,2003.0
Bowfinger ,Frank Oz,85.0,1999.0
Stargate SG-1             ,,44.0,
Kill Bill: Vol. 2 ,Quentin Tarantino,137.0,2004.0
Tango & Cash ,Andrey Konchalovskiy,97.0,1989.0
Death Becomes Her ,Robert Zemeckis,104.0,1992.0
Shanghai Noon ,Tom Dey,110.0,2000.0
Executive Decision ,Stuart Baird,133.0,1996.0
Mr. Popper's Penguins ,Mark Waters,94.0,2011.0
The Forbidden Kingdom ,Rob Minkoff,104.0,2008.0
Free Birds ,Jimmy Hayward,91.0,2013.0
Alien 3 ,David Fincher,145.0,1992.0
Evita ,Alan Parker,135.0,1996.0
Ronin ,John Frankenheimer,122.0,1998.0
The Ghost and the Darkness ,Stephen Hopkins,110.0,1996.0
Paddington ,Paul King,95.0,2014.0
The Watch ,Akiva Schaffer,102.0,2012.0
The Hunted ,William Friedkin,94.0,2003.0
Instinct ,Jon Turteltaub,126.0,1999.0
Stuck on You ,Bobby Farrelly,118.0,2003.0
Semi-Pro ,Kent Alterman,99.0,2008.0
The Pirates! Band of Misfits ,Peter Lord,88.0,2012.0
Changeling ,Clint Eastwood,141.0,2008.0
Chain Reaction ,Andrew Davis,107.0,1996.0
The Fan ,Tony Scott,116.0,1996.0
The Phantom of the Opera ,Joel Schumacher,143.0,2004.0
Elizabeth: The Golden Age ,Shekhar Kapur,114.0,2007.0
Æon Flux ,Karyn Kusama,93.0,2005.0
Gods and Generals ,Ron Maxwell,280.0,2003.0
Turbulence ,Robert Butler,100.0,1997.0
Imagine That ,Karey Kirkpatrick,107.0,2009.0
Muppets Most Wanted ,James Bobin,119.0,2014.0
Thunderbirds ,Jonathan Frakes,95.0,2004.0
Burlesque ,Steve Antin,119.0,2010.0
A Very Long Engagement ,Jean-Pierre Jeunet,133.0,2004.0
Lolita ,Stanley Kubrick,152.0,1962.0
Eye See You ,Jim Gillespie,96.0,2002.0
Blade II ,Guillermo del Toro,117.0,2002.0
Seven Pounds ,Gabriele Muccino,123.0,2008.0
Bullet to the Head ,Walter Hill,92.0,2012.0
The Godfather: Part III ,Francis Ford Coppola,170.0,1990.0
Elizabethtown ,Cameron Crowe,123.0,2005.0
"You, Me and Dupree ",Anthony Russo,110.0,2006.0
Superman II ,Richard Lester,116.0,1980.0
Gigli ,Martin Brest,121.0,2003.0
All the King's Men ,Steven Zaillian,128.0,2006.0
Shaft ,John Singleton,99.0,2000.0
Anastasia ,Don Bluth,94.0,1997.0
Moulin Rouge! ,Baz Luhrmann,127.0,2001.0
Domestic Disturbance ,Harold Becker,89.0,2001.0
Black Mass ,Scott Cooper,123.0,2015.0
Flags of Our Fathers ,Clint Eastwood,135.0,2006.0
Law Abiding Citizen ,F. Gary Gray,118.0,2009.0
Grindhouse ,Robert Rodriguez,189.0,2007.0
Beloved ,Jonathan Demme,172.0,1998.0
Lucky You ,Curtis Hanson,124.0,2007.0
Catch Me If You Can ,Steven Spielberg,141.0,2002.0
Zero Dark Thirty ,Kathryn Bigelow,157.0,2012.0
The Break-Up ,Peyton Reed,106.0,2006.0
Mamma Mia! ,Phyllida Lloyd,108.0,2008.0
Valentine's Day ,Garry Marshall,125.0,2010.0
The Dukes of Hazzard ,Jay Chandrasekhar,107.0,2005.0
The Thin Red Line ,Terrence Malick,215.0,1998.0
The Change-Up ,David Dobkin,118.0,2011.0
Man on the Moon ,Milos Forman,118.0,1999.0
Casino ,Martin Scorsese,178.0,1995.0
From Paris with Love ,Pierre Morel,92.0,2010.0
Bulletproof Monk ,Paul Hunter,104.0,2003.0
"Me, Myself & Irene ",Bobby Farrelly,116.0,2000.0
Barnyard ,Steve Oedekerk,90.0,2006.0
Deck the Halls ,John Whitesell,93.0,2006.0
The Twilight Saga: New Moon ,Chris Weitz,130.0,2009.0
Shrek ,Andrew Adamson,90.0,2001.0
The Adjustment Bureau ,George Nolfi,106.0,2011.0
Robin Hood: Prince of Thieves ,Kevin Reynolds,155.0,1991.0
Jerry Maguire ,Cameron Crowe,139.0,1996.0
Ted ,Seth MacFarlane,112.0,2012.0
As Good as It Gets ,James L. Brooks,139.0,1997.0
Patch Adams ,Tom Shadyac,115.0,1998.0
Anchorman 2: The Legend Continues ,Adam McKay,143.0,2013.0
Mr. Deeds ,Steven Brill,96.0,2002.0
Super 8 ,J.J. Abrams,112.0,2011.0
Erin Brockovich ,Steven Soderbergh,131.0,2000.0
How to Lose a Guy in 10 Days ,Donald Petrie,116.0,2003.0
22 Jump Street ,Phil Lord,112.0,2014.0
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,123.0,1994.0
Yes Man ,Peyton Reed,104.0,2008.0
Central Intelligence ,Rawson Marshall Thurber,107.0,2016.0
Stepmom ,Chris Columbus,124.0,1998.0
Daddy's Home ,Sean Anders,96.0,2015.0
Into the Woods ,Rob Marshall,125.0,2014.0
Inside Man ,Spike Lee,129.0,2006.0
Payback ,Brian Helgeland,90.0,1999.0
Congo ,Frank Marshall,109.0,1995.0
We Bought a Zoo ,Cameron Crowe,124.0,2011.0
Knowing ,Alex Proyas,121.0,2009.0
Failure to Launch ,Tom Dey,95.0,2006.0
The Ring Two ,Hideo Nakata,128.0,2005.0
"Crazy, Stupid, Love. ",Glenn Ficarra,118.0,2011.0
Garfield ,Peter Hewitt,80.0,2004.0
Christmas with the Kranks ,Joe Roth,99.0,2004.0
Moneyball ,Bennett Miller,133.0,2011.0
Outbreak ,Wolfgang Petersen,127.0,1995.0
Non-Stop ,Jaume Collet-Serra,106.0,2014.0
Race to Witch Mountain ,Andy Fickman,98.0,2009.0
V for Vendetta ,James McTeigue,132.0,2005.0
Shanghai Knights ,David Dobkin,114.0,2003.0
Unforgotten             ,,45.0,
Curious George ,Matthew O'Callaghan,78.0,2006.0
Herbie Fully Loaded ,Angela Robinson,101.0,2005.0
Don't Say a Word ,Gary Fleder,113.0,2001.0
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,98.0,2013.0
Unfaithful ,Adrian Lyne,124.0,2002.0
I Am Number Four ,D.J. Caruso,109.0,2011.0
Syriana ,Stephen Gaghan,128.0,2005.0
13 Hours ,Michael Bay,144.0,2016.0
The Book of Life ,Jorge R. Gutiérrez,95.0,2014.0
Firewall ,Richard Loncraine,105.0,2006.0
Absolute Power ,Clint Eastwood,121.0,1997.0
G.I. Jane ,Ridley Scott,125.0,1997.0
The Game ,David Fincher,129.0,1997.0
Silent Hill ,Christophe Gans,132.0,2006.0
The Replacements ,Howard Deutch,118.0,2000.0
American Reunion ,Jon Hurwitz,113.0,2012.0
The Negotiator ,F. Gary Gray,140.0,1998.0
Into the Storm ,Steven Quale,89.0,2014.0
Beverly Hills Cop III ,John Landis,104.0,1994.0
Gremlins 2: The New Batch ,Joe Dante,106.0,1990.0
The Judge ,David Dobkin,141.0,2014.0
The Peacemaker ,Mimi Leder,124.0,1997.0
Resident Evil: Apocalypse ,Alexander Witt,98.0,2004.0
Bridget Jones: The Edge of Reason ,Beeban Kidron,108.0,2004.0
Out of Time ,Carl Franklin,114.0,2003.0
On Deadly Ground ,Steven Seagal,101.0,1994.0
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,93.0,2005.0
