,director_name,movie_title,title_year
541,Bibo Bergeron,Shark Tale ,2004.0
542,Bill Condon,Dreamgirls ,2006.0
543,,Life             ,
544,F. Gary Gray,Be Cool ,2005.0
545,Steven Spielberg,Munich ,2005.0
546,Antoine Fuqua,Tears of the Sun ,2003.0
547,Robert Luketic,Killers ,2010.0
548,Guy Ritchie,The Man from U.N.C.L.E. ,2015.0
549,James L. Brooks,Spanglish ,2004.0
550,Gil Kenan,Monster House ,2006.0
551,Barry Levinson,Bandits ,2001.0
552,Jerry Zucker,First Knight ,1995.0
553,Andy Tennant,Anna and the King ,1999.0
554,Tarsem Singh,Immortals ,2011.0
555,Florent-Emilio Siri,Hostage ,2005.0
556,Don Bluth,Titan A.E. ,2000.0
557,Ron Shelton,Hollywood Homicide ,2003.0
558,Paul W.S. Anderson,Soldier ,1998.0
559,David Pastor,Carriers ,2009.0
560,Henry Selick,Monkeybone ,2001.0
561,John Moore,Flight of the Phoenix ,2004.0
562,M. Night Shyamalan,Unbreakable ,2000.0
563,Kyle Balda,Minions ,2015.0
564,Zack Snyder,Sucker Punch ,2011.0
565,Brian De Palma,Snake Eyes ,1998.0
566,Barry Levinson,Sphere ,1998.0
567,Clay Kaytis,The Angry Birds Movie ,2016.0
568,Andy Tennant,Fool's Gold ,2008.0
569,Judd Apatow,Funny People ,2009.0
570,Peter Berg,The Kingdom ,2007.0
571,Adam McKay,Talladega Nights: The Ballad of Ricky Bobby ,2006.0
572,Steve Carr,Dr. Dolittle 2 ,2001.0
573,Mel Gibson,Braveheart ,1995.0
574,Sam Mendes,Jarhead ,2005.0
575,David Silverman,The Simpsons Movie ,2007.0
576,Frank Darabont,The Majestic ,2001.0
577,Renny Harlin,Driven ,2001.0
578,Jean-Jacques Annaud,Two Brothers ,2004.0
579,M. Night Shyamalan,The Village ,2004.0
580,Betty Thomas,Doctor Dolittle ,1998.0
581,M. Night Shyamalan,Signs ,2002.0
582,Andrew Adamson,Shrek 2 ,2004.0
583,John Lasseter,Cars ,2006.0
584,Garry Marshall,Runaway Bride ,1999.0
585,Rob Cohen,xXx ,2002.0
586,Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water ,2015.0
587,Ron Howard,Ransom ,1996.0
588,Quentin Tarantino,Inglourious Basterds ,2009.0
589,Steven Spielberg,Hook ,1991.0
590,Brett Ratner,Hercules ,2014.0
591,Renny Harlin,Die Hard 2 ,1990.0
592,Clark Johnson,S.W.A.T. ,2003.0
593,,Sleepy Hollow             ,
594,Cameron Crowe,Vanilla Sky ,2001.0
595,M. Night Shyamalan,Lady in the Water ,2006.0
596,Paul W.S. Anderson,AVP: Alien vs. Predator ,2004.0
597,Betty Thomas,Alvin and the Chipmunks: The Squeakquel ,2009.0
598,Randall Wallace,We Were Soldiers ,2002.0
599,Antoine Fuqua,Olympus Has Fallen ,2013.0
600,Jonathan Frakes,Star Trek: Insurrection ,1998.0
601,Jonathan Liebesman,Battle Los Angeles ,2011.0
602,Tim Burton,Big Fish ,2003.0
603,Mike Nichols,Wolf ,1994.0
604,Steven Spielberg,War Horse ,2011.0
605,George Clooney,The Monuments Men ,2014.0
606,James Cameron,The Abyss ,1989.0
607,Oliver Stone,Wall Street: Money Never Sleeps ,2010.0
608,Gary Shore,Dracula Untold ,2014.0
609,Edward Zwick,The Siege ,1998.0
610,Matthew Vaughn,Stardust ,2007.0
611,Jean-Jacques Annaud,Seven Years in Tibet ,1997.0
612,Ron Howard,The Dilemma ,2011.0
613,Joel Schumacher,Bad Company ,2002.0
614,Andrzej Bartkowiak,Doom ,2005.0
615,Betty Thomas,I Spy ,2002.0
616,Måns Mårlind,Underworld: Awakening ,2012.0
617,Adam Shankman,Rock of Ages ,2012.0
618,Gregory Hoblit,Hart's War ,2002.0
619,Gary McKendry,Killer Elite ,2011.0
620,John McTiernan,Rollerball ,2002.0
621,Wych Kaosayananda,Ballistic: Ecks vs. Sever ,2002.0
622,Mikael Salomon,Hard Rain ,1998.0
623,Bobby Farrelly,Osmosis Jones ,2001.0
624,Will Finn,Legends of Oz: Dorothy's Return ,2013.0
625,Michael Mann,Blackhat ,2015.0
626,Kerry Conran,Sky Captain and the World of Tomorrow ,2004.0
627,Michael Caton-Jones,Basic Instinct 2 ,2006.0
628,Mikael Håfström,Escape Plan ,2013.0
629,Renny Harlin,The Legend of Hercules ,2014.0
630,Phil Alden Robinson,The Sum of All Fears ,2002.0
631,David Slade,The Twilight Saga: Eclipse ,2010.0
632,Frank Oz,The Score ,2001.0
633,Pierre Coffin,Despicable Me ,2010.0
634,Joseph Ruben,Money Train ,1995.0
635,Seth MacFarlane,Ted 2 ,2015.0
636,Alejandro Amenábar,Agora ,2009.0
637,Kinka Usher,Mystery Men ,1999.0
638,Bobby Farrelly,Hall Pass ,2011.0
639,Michael Mann,The Insider ,1999.0
640,Craig Gillespie,The Finest Hours ,2016.0
641,Ridley Scott,Body of Lies ,2008.0
642,Jay Roach,Dinner for Schmucks ,2010.0
643,Timur Bekmambetov,Abraham Lincoln: Vampire Hunter ,2012.0
644,Jon Amiel,Entrapment ,1999.0
645,,Last Man Standing             ,
646,Rob Bowman,The X Files ,1998.0
647,Doug Lefler,The Last Legion ,2007.0
648,Steven Spielberg,Saving Private Ryan ,1998.0
649,Scott Waugh,Need for Speed ,2014.0
650,Nancy Meyers,What Women Want ,2000.0
651,Chris Wedge,Ice Age ,2002.0
652,Lawrence Kasdan,Dreamcatcher ,2003.0
653,Steven Spielberg,Lincoln ,2012.0
654,Lana Wachowski,The Matrix ,1999.0
655,Ron Howard,Apollo 13 ,1995.0
656,Paul Verhoeven,Total Recall ,1990.0
657,Michael Lembeck,The Santa Clause 2 ,2002.0
658,Tom Hooper,Les Misérables ,2012.0
659,Nora Ephron,You've Got Mail ,1998.0
660,Adam McKay,Step Brothers ,2008.0
661,Martin Campbell,The Mask of Zorro ,1998.0
662,Todd Phillips,Due Date ,2010.0
663,Angelina Jolie Pitt,Unbroken ,2014.0
664,Clint Eastwood,Space Cowboys ,2000.0
665,Renny Harlin,Cliffhanger ,1993.0
666,John Woo,Broken Arrow ,1996.0
667,Jon Turteltaub,The Kid ,2000.0
668,Oliver Stone,World Trade Center ,2006.0
669,Mike Newell,Mona Lisa Smile ,2003.0
670,Larry Charles,The Dictator ,2012.0
671,Stanley Kubrick,Eyes Wide Shut ,1999.0
672,Will Gluck,Annie ,2014.0
673,Glenn Ficarra,Focus ,2015.0
674,McG,This Means War ,2012.0
675,David S. Goyer,Blade: Trinity ,2004.0
676,John Milius,Red Dawn ,1984.0
677,Mike Nichols,Primary Colors ,1998.0
678,Paul W.S. Anderson,Resident Evil: Retribution ,2012.0
679,Paul W.S. Anderson,Death Race ,2008.0
680,Renny Harlin,The Long Kiss Goodnight ,1996.0
681,Taylor Hackford,Proof of Life ,2000.0
682,Jon Favreau,Zathura: A Space Adventure ,2005.0
683,David Fincher,Fight Club ,1999.0
684,McG,We Are Marshall ,2006.0
685,,The Missing             ,
686,Michael Lehmann,Hudson Hawk ,1991.0
687,Nora Ephron,Lucky Numbers ,2000.0
688,Stuart Beattie,"I, Frankenstein ",2014.0
689,Roman Polanski,Oliver Twist ,2005.0
690,Rob Bowman,Elektra ,2005.0
691,Frank Miller,Sin City: A Dame to Kill For ,2014.0
692,Sydney Pollack,Random Hearts ,1999.0
693,Baltasar Kormákur,Everest ,2015.0
694,Tom Tykwer,Perfume: The Story of a Murderer ,2006.0
695,Jay Roach,Austin Powers in Goldmember ,2002.0
696,David Bowers,Astro Boy ,2009.0
697,Steven Spielberg,Jurassic Park ,1993.0
698,Lawrence Kasdan,Wyatt Earp ,1994.0
699,Phillip Noyce,Clear and Present Danger ,1994.0
700,Daniel Lee,Dragon Blade ,2015.0
701,Keenen Ivory Wayans,Littleman ,2006.0
702,Jonathan Mostow,U-571 ,2000.0
703,Rob Reiner,The American President ,1995.0
704,Marco Schnabel,The Love Guru ,2008.0
705,Demian Lichtenstein,3000 Miles to Graceland ,2001.0
706,Quentin Tarantino,The Hateful Eight ,2015.0
707,Josh Gordon,Blades of Glory ,2007.0
708,Tim Hill,Hop ,2011.0
709,Zack Snyder,300 ,2006.0
710,Jay Roach,Meet the Fockers ,2004.0
711,David Frankel,Marley & Me ,2008.0
712,Frank Darabont,The Green Mile ,1999.0
713,Walt Becker,Wild Hogs ,2007.0
714,Mark Dindal,Chicken Little ,2005.0
715,David Fincher,Gone Girl ,2014.0
716,Doug Liman,The Bourne Identity ,2002.0
717,Martin Campbell,GoldenEye ,1995.0
718,Simon West,The General's Daughter ,1999.0
719,Peter Weir,The Truman Show ,1998.0
720,Brenda Chapman,The Prince of Egypt ,1998.0
721,Steve Carr,Daddy Day Care ,2003.0
722,Baltasar Kormákur,2 Guns ,2013.0
723,Lawrence Guterman,Cats & Dogs ,2001.0
724,F. Gary Gray,The Italian Job ,2003.0
725,Marc Lawrence,Two Weeks Notice ,2002.0
726,Eric Darnell,Antz ,1998.0
727,Peter Billingsley,Couples Retreat ,2009.0
728,Tony Scott,Days of Thunder ,1990.0
729,Adam Shankman,Cheaper by the Dozen 2 ,2005.0
730,Wes Ball,The Scorch Trials ,2015.0
731,Ryan Murphy,Eat Pray Love ,2010.0
732,Brett Ratner,The Family Man ,2000.0
733,Robert Schwentke,RED ,2010.0
734,Oliver Stone,Any Given Sunday ,1999.0
735,Robert Redford,The Horse Whisperer ,1998.0
736,Michael Mann,Collateral ,2004.0
737,Chuck Russell,The Scorpion King ,2002.0
738,Jay Russell,Ladder 49 ,2004.0
739,Christopher McQuarrie,Jack Reacher ,2012.0
740,Renny Harlin,Deep Blue Sea ,1999.0
741,Kenny Ortega,This Is It ,2009.0
742,Steven Soderbergh,Contagion ,2011.0
743,David McNally,Kangaroo Jack ,2003.0
744,Henry Selick,Coraline ,2009.0
745,M. Night Shyamalan,The Happening ,2008.0
746,Tony Scott,Man on Fire ,2004.0
747,Brian Robbins,The Shaggy Dog ,2006.0
748,Todd Phillips,Starsky & Hutch ,2004.0
749,Brian Levant,Jingle All the Way ,1996.0
750,Guillermo del Toro,Hellboy ,2004.0
751,Steven Zaillian,A Civil Action ,1998.0
752,Chris Butler,ParaNorman ,2012.0
753,Michael Caton-Jones,The Jackal ,1997.0
754,John Woo,Paycheck ,2003.0
755,Jon Avnet,Up Close & Personal ,1996.0
756,Sam Fell,The Tale of Despereaux ,2008.0
757,,Rules of Engagement             ,
758,Kevin Donovan,The Tuxedo ,2002.0
759,Geoff Murphy,Under Siege 2: Dark Territory ,1995.0
760,Kenneth Branagh,Jack Ryan: Shadow Recruit ,2014.0
761,David O. Russell,Joy ,2015.0
762,Babak Najafi,London Has Fallen ,2016.0
763,Jean-Pierre Jeunet,Alien: Resurrection ,1997.0
764,Antoine Fuqua,Shooter ,2007.0
765,Graham Annable,The Boxtrolls ,2014.0
766,Griffin Dunne,Practical Magic ,1998.0
767,Phil Lord,The Lego Movie ,2014.0
768,John Pasquin,Miss Congeniality 2: Armed and Fabulous ,2005.0
769,Rob Bowman,Reign of Fire ,2002.0
770,Ruben Fleischer,Gangster Squad ,2013.0
771,Harold Ramis,Year One ,2009.0
772,Clint Eastwood,Invictus ,2009.0
773,Kevin Macdonald,State of Play ,2009.0
774,Tony Gilroy,Duplicity ,2009.0
775,Donald Petrie,My Favorite Martian ,1999.0
776,Clark Johnson,The Sentinel ,2006.0
777,Jorge Blanco,Planet 51 ,2009.0
778,Stuart Baird,Star Trek: Nemesis ,2002.0
779,Joel Coen,Intolerable Cruelty ,2003.0
780,Robert Lorenz,Trouble with the Curve ,2012.0
781,Martin Campbell,Edge of Darkness ,2010.0
782,Peter Hyams,The Relic ,1997.0
783,Harold Ramis,Analyze That ,2002.0
784,Jon Avnet,Righteous Kill ,2008.0
785,Harold Becker,Mercury Rising ,1998.0
786,Joe Wright,The Soloist ,2009.0
787,Robert Redford,The Legend of Bagger Vance ,2000.0
788,Cameron Crowe,Almost Famous ,2000.0
789,Tim Hill,Garfield 2 ,2006.0
790,Lee Tamahori,xXx: State of the Union ,2005.0
791,Scott Stewart,Priest ,2011.0
792,Patrick Gilmore,Sinbad: Legend of the Seven Seas ,2003.0
793,Paul W.S. Anderson,Event Horizon ,1997.0
794,Joss Whedon,The Avengers ,2012.0
795,Tom Shadyac,Dragonfly ,2002.0
796,Brian De Palma,The Black Dahlia ,2006.0
797,Tony Bill,Flyboys ,2006.0
798,Rod Lurie,The Last Castle ,2001.0
799,Walter Hill,Supernova ,2000.0
800,Akiva Goldsman,Winter's Tale ,2014.0
801,Harald Zwart,The Mortal Instruments: City of Bones ,2013.0
802,Brian Robbins,Meet Dave ,2008.0
803,Walter Salles,Dark Water ,2005.0
804,Ron Howard,Edtv ,1999.0
805,Iain Softley,Inkheart ,2008.0
806,Frank Miller,The Spirit ,2008.0
807,David Koepp,Mortdecai ,2015.0
808,Uwe Boll,In the Name of the King: A Dungeon Siege Tale ,2007.0
809,Martin Campbell,Beyond Borders ,2003.0
810,Pou-Soi Cheang,Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016.0
811,John Dahl,The Great Raid ,2005.0
812,Tim Miller,Deadpool ,2016.0
813,Stephen Herek,Holy Man ,1998.0
814,Clint Eastwood,American Sniper ,2014.0
815,Rob Letterman,Goosebumps ,2015.0
816,,"Sabrina, the Teenage Witch             ",
817,Mark Waters,Just Like Heaven ,2005.0
818,Brian Levant,The Flintstones in Viva Rock Vegas ,2000.0
819,Peter MacDonald,Rambo III ,1988.0
820,George Clooney,Leatherheads ,2008.0
821,Frank Coraci,The Ridiculous 6 ,2015.0
822,Marc Lawrence,Did You Hear About the Morgans? ,2009.0
823,Shawn Levy,The Internship ,2013.0
824,Paul W.S. Anderson,Resident Evil: Afterlife ,2010.0
825,Anthony Hemingway,Red Tails ,2012.0
826,,Sex and the City             ,
827,Taylor Hackford,The Devil's Advocate ,1997.0
828,Sean Anders,That's My Boy ,2012.0
829,Rob Cohen,DragonHeart ,1996.0
830,Brett Ratner,After the Sunset ,2004.0
831,Mark Neveldine,Ghost Rider: Spirit of Vengeance ,2011.0
832,John Madden,Captain Corelli's Mandolin ,2001.0
833,,Anger Management             ,
834,Adam Shankman,The Pacifier ,2005.0
835,Kevin Bray,Walking Tall ,2004.0
836,Robert Zemeckis,Forrest Gump ,1994.0
837,Tim Hill,Alvin and the Chipmunks ,2007.0
838,Jay Roach,Meet the Parents ,2000.0
839,Mike Gabriel,Pocahontas ,1995.0
840,Richard Donner,Superman ,1978.0
841,Tom Shadyac,The Nutty Professor ,1996.0
842,Andy Tennant,Hitch ,2005.0
843,Sam Weisman,George of the Jungle ,1997.0
844,Jesse Dylan,American Wedding ,2003.0
845,Paul Greengrass,Captain Phillips ,2013.0
846,Shawn Levy,Date Night ,2010.0
847,Brad Silberling,Casper ,1995.0
848,Antoine Fuqua,The Equalizer ,2014.0
849,Wayne Wang,Maid in Manhattan ,2002.0
850,Tony Scott,Crimson Tide ,1995.0
851,Gabriele Muccino,The Pursuit of Happyness ,2006.0
852,Robert Schwentke,Flightplan ,2005.0
853,Barry Levinson,Disclosure ,1994.0
854,Brad Silberling,City of Angels ,1998.0
855,Quentin Tarantino,Kill Bill: Vol. 1 ,2003.0
856,Frank Oz,Bowfinger ,1999.0
857,,Stargate SG-1             ,
858,Quentin Tarantino,Kill Bill: Vol. 2 ,2004.0
859,Andrey Konchalovskiy,Tango & Cash ,1989.0
860,Robert Zemeckis,Death Becomes Her ,1992.0
861,Tom Dey,Shanghai Noon ,2000.0
862,Stuart Baird,Executive Decision ,1996.0
863,Mark Waters,Mr. Popper's Penguins ,2011.0
864,Rob Minkoff,The Forbidden Kingdom ,2008.0
865,Jimmy Hayward,Free Birds ,2013.0
866,David Fincher,Alien 3 ,1992.0
867,Alan Parker,Evita ,1996.0
868,John Frankenheimer,Ronin ,1998.0
869,Stephen Hopkins,The Ghost and the Darkness ,1996.0
870,Paul King,Paddington ,2014.0
871,Akiva Schaffer,The Watch ,2012.0
872,William Friedkin,The Hunted ,2003.0
873,Jon Turteltaub,Instinct ,1999.0
874,Bobby Farrelly,Stuck on You ,2003.0
875,Kent Alterman,Semi-Pro ,2008.0
876,Peter Lord,The Pirates! Band of Misfits ,2012.0
877,Clint Eastwood,Changeling ,2008.0
878,Andrew Davis,Chain Reaction ,1996.0
879,Tony Scott,The Fan ,1996.0
880,Joel Schumacher,The Phantom of the Opera ,2004.0
881,Shekhar Kapur,Elizabeth: The Golden Age ,2007.0
882,Karyn Kusama,Æon Flux ,2005.0
883,Ron Maxwell,Gods and Generals ,2003.0
884,Robert Butler,Turbulence ,1997.0
885,Karey Kirkpatrick,Imagine That ,2009.0
886,James Bobin,Muppets Most Wanted ,2014.0
887,Jonathan Frakes,Thunderbirds ,2004.0
888,Steve Antin,Burlesque ,2010.0
889,Jean-Pierre Jeunet,A Very Long Engagement ,2004.0
890,Stanley Kubrick,Lolita ,1962.0
891,Jim Gillespie,Eye See You ,2002.0
892,Guillermo del Toro,Blade II ,2002.0
893,Gabriele Muccino,Seven Pounds ,2008.0
894,Walter Hill,Bullet to the Head ,2012.0
895,Francis Ford Coppola,The Godfather: Part III ,1990.0
896,Cameron Crowe,Elizabethtown ,2005.0
897,Anthony Russo,"You, Me and Dupree ",2006.0
898,Richard Lester,Superman II ,1980.0
899,Martin Brest,Gigli ,2003.0
900,Steven Zaillian,All the King's Men ,2006.0
901,John Singleton,Shaft ,2000.0
902,Don Bluth,Anastasia ,1997.0
903,Baz Luhrmann,Moulin Rouge! ,2001.0
904,Harold Becker,Domestic Disturbance ,2001.0
905,Scott Cooper,Black Mass ,2015.0
906,Clint Eastwood,Flags of Our Fathers ,2006.0
907,F. Gary Gray,Law Abiding Citizen ,2009.0
908,Robert Rodriguez,Grindhouse ,2007.0
909,Jonathan Demme,Beloved ,1998.0
910,Curtis Hanson,Lucky You ,2007.0
911,Steven Spielberg,Catch Me If You Can ,2002.0
912,Kathryn Bigelow,Zero Dark Thirty ,2012.0
913,Peyton Reed,The Break-Up ,2006.0
914,Phyllida Lloyd,Mamma Mia! ,2008.0
915,Garry Marshall,Valentine's Day ,2010.0
916,Jay Chandrasekhar,The Dukes of Hazzard ,2005.0
917,Terrence Malick,The Thin Red Line ,1998.0
918,David Dobkin,The Change-Up ,2011.0
919,Milos Forman,Man on the Moon ,1999.0
920,Martin Scorsese,Casino ,1995.0
921,Pierre Morel,From Paris with Love ,2010.0
922,Paul Hunter,Bulletproof Monk ,2003.0
923,Bobby Farrelly,"Me, Myself & Irene ",2000.0
924,Steve Oedekerk,Barnyard ,2006.0
925,John Whitesell,Deck the Halls ,2006.0
926,Chris Weitz,The Twilight Saga: New Moon ,2009.0
927,Andrew Adamson,Shrek ,2001.0
928,George Nolfi,The Adjustment Bureau ,2011.0
929,Kevin Reynolds,Robin Hood: Prince of Thieves ,1991.0
930,Cameron Crowe,Jerry Maguire ,1996.0
931,Seth MacFarlane,Ted ,2012.0
932,James L. Brooks,As Good as It Gets ,1997.0
933,Tom Shadyac,Patch Adams ,1998.0
934,Adam McKay,Anchorman 2: The Legend Continues ,2013.0
935,Steven Brill,Mr. Deeds ,2002.0
936,J.J. Abrams,Super 8 ,2011.0
937,Steven Soderbergh,Erin Brockovich ,2000.0
938,Donald Petrie,How to Lose a Guy in 10 Days ,2003.0
939,Phil Lord,22 Jump Street ,2014.0
940,Neil Jordan,Interview with the Vampire: The Vampire Chronicles ,1994.0
941,Peyton Reed,Yes Man ,2008.0
942,Rawson Marshall Thurber,Central Intelligence ,2016.0
943,Chris Columbus,Stepmom ,1998.0
944,Sean Anders,Daddy's Home ,2015.0
945,Rob Marshall,Into the Woods ,2014.0
946,Spike Lee,Inside Man ,2006.0
947,Brian Helgeland,Payback ,1999.0
948,Frank Marshall,Congo ,1995.0
949,Cameron Crowe,We Bought a Zoo ,2011.0
950,Alex Proyas,Knowing ,2009.0
951,Tom Dey,Failure to Launch ,2006.0
952,Hideo Nakata,The Ring Two ,2005.0
953,Glenn Ficarra,"Crazy, Stupid, Love. ",2011.0
954,Peter Hewitt,Garfield ,2004.0
955,Joe Roth,Christmas with the Kranks ,2004.0
956,Bennett Miller,Moneyball ,2011.0
957,Wolfgang Petersen,Outbreak ,1995.0
958,Jaume Collet-Serra,Non-Stop ,2014.0
959,Andy Fickman,Race to Witch Mountain ,2009.0
960,James McTeigue,V for Vendetta ,2005.0
961,David Dobkin,Shanghai Knights ,2003.0
962,,Unforgotten             ,
963,Matthew O'Callaghan,Curious George ,2006.0
964,Angela Robinson,Herbie Fully Loaded ,2005.0
965,Gary Fleder,Don't Say a Word ,2001.0
966,Tommy Wirkola,Hansel & Gretel: Witch Hunters ,2013.0
967,Adrian Lyne,Unfaithful ,2002.0
968,D.J. Caruso,I Am Number Four ,2011.0
969,Stephen Gaghan,Syriana ,2005.0
970,Michael Bay,13 Hours ,2016.0
971,Jorge R. Gutiérrez,The Book of Life ,2014.0
972,Richard Loncraine,Firewall ,2006.0
973,Clint Eastwood,Absolute Power ,1997.0
974,Ridley Scott,G.I. Jane ,1997.0
975,David Fincher,The Game ,1997.0
976,Christophe Gans,Silent Hill ,2006.0
977,Howard Deutch,The Replacements ,2000.0
978,Jon Hurwitz,American Reunion ,2012.0
979,F. Gary Gray,The Negotiator ,1998.0
980,Steven Quale,Into the Storm ,2014.0
981,John Landis,Beverly Hills Cop III ,1994.0
982,Joe Dante,Gremlins 2: The New Batch ,1990.0
983,David Dobkin,The Judge ,2014.0
984,Mimi Leder,The Peacemaker ,1997.0
985,Alexander Witt,Resident Evil: Apocalypse ,2004.0
986,Beeban Kidron,Bridget Jones: The Edge of Reason ,2004.0
987,Carl Franklin,Out of Time ,2003.0
988,Steven Seagal,On Deadly Ground ,1994.0
989,Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D ,2005.0
990,Danny Boyle,The Beach ,2000.0
991,Garry Marshall,Raising Helen ,2004.0
992,James McTeigue,Ninja Assassin ,2009.0
993,Sam Raimi,For Love of the Game ,1999.0
994,,A Touch of Frost             ,
995,Andrew Bergman,Striptease ,1996.0
996,Tom Dey,Marmaduke ,2010.0
997,Clint Eastwood,Hereafter ,2010.0
998,Barbet Schroeder,Murder by Numbers ,2002.0
999,Richard Donner,Assassins ,1995.0
1000,Peter Webber,Hannibal Rising ,2007.0
1001,Rob Reiner,The Story of Us ,1999.0
1002,Andrew Niccol,The Host ,2013.0
1003,John McTiernan,Basic ,2003.0
1004,Clint Eastwood,Blood Work ,2002.0
1005,Tom Tykwer,The International ,2009.0
1006,John Carpenter,Escape from L.A. ,1996.0
1007,,Twisted             ,
1008,Brad Bird,The Iron Giant ,1999.0
1009,Wes Anderson,The Life Aquatic with Steve Zissou ,2004.0
1010,Gary Ross,Free State of Jones ,2016.0
1011,Alan Parker,The Life of David Gale ,2003.0
1012,Stephen Herek,Man of the House ,2005.0
1013,Jaume Collet-Serra,Run All Night ,2015.0
1014,David Cronenberg,Eastern Promises ,2007.0
1015,John Stockwell,Into the Blue ,2005.0
1016,Luc Besson,The Messenger: The Story of Joan of Arc ,1999.0
1017,David Gordon Green,Your Highness ,2011.0
1018,Jim Sheridan,Dream House ,2011.0
1019,Costa-Gavras,Mad City ,1997.0
1020,Patrick Read Johnson,Baby's Day Out ,1994.0
1021,Roland Joffé,The Scarlet Letter ,1995.0
1022,Doug Liman,Fair Game ,2010.0
1023,,Defiance             ,
1024,Tony Scott,Domino ,2005.0
1025,William Friedkin,Jade ,1995.0
1026,Mark Neveldine,Gamer ,2009.0
1027,Richard LaGravenese,Beautiful Creatures ,2013.0
1028,Danny DeVito,Death to Smoochy ,2002.0
1029,Ben Stiller,Zoolander 2 ,2016.0
1030,George Armitage,The Big Bounce ,2004.0
1031,Mike Nichols,What Planet Are You From? ,2000.0
1032,Patrick Lussier,Drive Angry ,2011.0
